fetched_at,sp500,sp500_chg_pct,sp500_time,dow,dow_chg_pct,dow_time,nasdaq,nasdaq_chg_pct,nasdaq_time,nikkei,nikkei_chg_pct,nikkei_time,hang_seng,hang_seng_chg_pct,hang_seng_time,ftse,ftse_chg_pct,ftse_time,crude_brent,crude_brent_chg_pct,crude_brent_time,usd_inr,usd_inr_chg_pct,usd_inr_time,us_vix,us_vix_chg_pct,us_vix_time,nifty_spot,nifty_spot_chg_pct,nifty_spot_time,dxy,dxy_chg_pct,dxy_time,us_10y_yield,us_10y_yield_chg_pct,us_10y_yield_time
2026-06-04 21:01:06 IST,7573.29,0.006,2026-06-04 11:31:00-04:00,51570.0586,-0.003,2026-06-04 11:31:00-04:00,26795.8398,-0.006,2026-06-04 11:31:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10344.9199,-0.005,2026-06-04 11:15:00-04:00,94.97,-0.042,2026-06-04 11:20:00-04:00,95.775,0.0,2026-06-04 11:06:00-04:00,15.65,0.0,2026-06-04 11:16:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.35,0.001,2026-06-04 11:21:00-04:00,4.461,0.0,2026-06-04 11:16:00-04:00
2026-06-04 21:15:52 IST,7566.8501,-0.005,2026-06-04 11:45:00-04:00,51529.7109,0.005,2026-06-04 11:45:00-04:00,26758.3633,-0.035,2026-06-04 11:45:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10346.9502,-0.029,2026-06-04 11:29:00-04:00,95.07,0.032,2026-06-04 11:35:00-04:00,95.775,0.0,2026-06-04 11:34:00-04:00,15.66,0.0,2026-06-04 11:30:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.347,-0.003,2026-06-04 11:35:00-04:00,4.463,0.0,2026-06-04 11:30:00-04:00
2026-06-04 21:31:14 IST,7567.8101,0.017,2026-06-04 12:01:00-04:00,51548.4805,0.004,2026-06-04 12:01:00-04:00,26761.0703,0.03,2026-06-04 12:01:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,95.06,0.042,2026-06-04 11:50:00-04:00,95.775,0.0,2026-06-04 11:34:00-04:00,15.7,0.128,2026-06-04 11:46:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.336,0.001,2026-06-04 11:51:00-04:00,4.465,0.0,2026-06-04 11:46:00-04:00
2026-06-04 21:45:52 IST,7576.77,0.001,2026-06-04 12:14:00-04:00,51606.8516,0.009,2026-06-04 12:15:00-04:00,26798.8711,0.017,2026-06-04 12:15:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,95.04,0.063,2026-06-04 12:05:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.62,0.064,2026-06-04 12:00:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.323,-0.001,2026-06-04 12:05:00-04:00,4.465,0.0,2026-06-04 12:00:00-04:00
2026-06-04 22:01:01 IST,7577.0601,-0.031,2026-06-04 12:30:00-04:00,51626.5898,-0.003,2026-06-04 12:31:00-04:00,26786.6719,-0.066,2026-06-04 12:30:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,95.11,-0.032,2026-06-04 12:21:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.54,-0.064,2026-06-04 12:15:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.318,0.007,2026-06-04 12:20:00-04:00,4.461,0.0,2026-06-04 12:15:00-04:00
2026-06-04 22:15:54 IST,7582.1499,-0.009,2026-06-04 12:45:00-04:00,51625.3906,0.025,2026-06-04 12:45:00-04:00,26819.4258,-0.025,2026-06-04 12:45:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.91,0.042,2026-06-04 12:35:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.55,0.0,2026-06-04 12:30:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.337,0.007,2026-06-04 12:35:00-04:00,4.465,0.0,2026-06-04 12:30:00-04:00
2026-06-04 22:31:12 IST,7581.4502,0.0,2026-06-04 13:01:00-04:00,51579.4805,-0.003,2026-06-04 13:01:00-04:00,26812.2148,-0.006,2026-06-04 13:01:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.8,-0.011,2026-06-04 12:50:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.47,0.0,2026-06-04 12:46:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.339,-0.002,2026-06-04 12:51:00-04:00,4.465,0.0,2026-06-04 12:46:00-04:00
2026-06-04 22:45:51 IST,7583.2998,-0.004,2026-06-04 13:15:00-04:00,51501.6016,-0.003,2026-06-04 13:14:00-04:00,26841.9492,0.004,2026-06-04 13:15:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.74,0.042,2026-06-04 13:05:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.46,0.065,2026-06-04 13:00:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.352,-0.002,2026-06-04 13:05:00-04:00,4.469,0.045,2026-06-04 13:00:00-04:00
2026-06-04 23:01:03 IST,7587.25,-0.004,2026-06-04 13:31:00-04:00,51506.6797,0.006,2026-06-04 13:31:00-04:00,26871.6113,-0.005,2026-06-04 13:31:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.79,0.148,2026-06-04 13:20:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.41,-0.065,2026-06-04 13:16:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.366,0.0,2026-06-04 13:21:00-04:00,4.469,0.0,2026-06-04 13:15:00-04:00
2026-06-04 23:15:48 IST,7586.8701,-0.016,2026-06-04 13:45:00-04:00,51503.9805,-0.026,2026-06-04 13:45:00-04:00,26873.8555,-0.015,2026-06-04 13:45:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.45,0.042,2026-06-04 13:35:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.39,-0.065,2026-06-04 13:30:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.366,0.001,2026-06-04 13:35:00-04:00,4.469,0.0,2026-06-04 13:30:00-04:00
2026-06-04 23:31:16 IST,7592.6802,-0.0,2026-06-04 14:01:00-04:00,51511.2617,-0.007,2026-06-04 14:00:00-04:00,26905.3145,-0.004,2026-06-04 14:01:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.6,0.032,2026-06-04 13:49:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.4,0.0,2026-06-04 13:46:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.376,0.0,2026-06-04 13:51:00-04:00,4.469,0.0,2026-06-04 13:46:00-04:00
2026-06-04 23:45:47 IST,7591.1299,-0.012,2026-06-04 14:15:00-04:00,51486.0,0.016,2026-06-04 14:15:00-04:00,26906.8379,-0.026,2026-06-04 14:15:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.67,-0.042,2026-06-04 14:05:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.35,0.065,2026-06-04 14:00:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.374,-0.001,2026-06-04 14:05:00-04:00,4.477,0.089,2026-06-04 14:00:00-04:00
2026-06-05 00:01:00 IST,7592.8999,-0.009,2026-06-04 14:30:00-04:00,51537.4102,-0.002,2026-06-04 14:30:00-04:00,26915.0898,-0.01,2026-06-04 14:30:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,94.37,0.064,2026-06-04 14:20:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.37,0.0,2026-06-04 14:15:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.379,-0.001,2026-06-04 14:20:00-04:00,4.471,-0.045,2026-06-04 14:15:00-04:00
2026-06-05 00:15:48 IST,7592.1802,-0.011,2026-06-04 14:45:00-04:00,51553.6289,-0.003,2026-06-04 14:45:00-04:00,26904.8438,-0.03,2026-06-04 14:45:00-04:00,67339.9219,0.0,2026-06-04 02:29:00-04:00,25253.4004,-0.085,2026-06-04 04:08:00-04:00,10347.1201,-0.027,2026-06-04 11:29:00-04:00,95.23,0.116,2026-06-04 14:35:00-04:00,95.775,0.0,2026-06-04 12:06:00-04:00,15.39,0.0,2026-06-04 14:30:00-04:00,23438.0,0.005,2026-06-04 05:59:00-04:00,99.404,-0.002,2026-06-04 14:35:00-04:00,4.477,0.089,2026-06-04 14:30:00-04:00
2026-06-05 17:31:33 IST,7584.8198,-0.054,2026-06-04 15:59:00-04:00,51562.1602,-0.052,2026-06-04 15:59:00-04:00,26835.207,-0.055,2026-06-04 15:59:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10398.2998,0.001,2026-06-05 07:46:00-04:00,94.65,0.095,2026-06-05 07:51:00-04:00,94.935,-0.011,2026-06-05 06:01:00-04:00,15.66,0.064,2026-06-05 07:46:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.21,-0.002,2026-06-05 07:51:00-04:00,4.477,0.045,2026-06-04 14:59:00-04:00
2026-06-05 17:46:00 IST,7584.8198,-0.054,2026-06-04 15:59:00-04:00,51562.1602,-0.052,2026-06-04 15:59:00-04:00,26835.207,-0.055,2026-06-04 15:59:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10400.2305,-0.001,2026-06-05 08:00:00-04:00,95.04,0.0,2026-06-05 08:05:00-04:00,94.935,-0.011,2026-06-05 06:01:00-04:00,15.72,0.064,2026-06-05 08:00:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.209,0.004,2026-06-05 08:05:00-04:00,4.477,0.045,2026-06-04 14:59:00-04:00
2026-06-05 18:01:09 IST,7584.8198,-0.054,2026-06-04 15:59:00-04:00,51562.1602,-0.052,2026-06-04 15:59:00-04:00,26835.207,-0.055,2026-06-04 15:59:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10404.21,-0.01,2026-06-05 08:16:00-04:00,94.72,-0.105,2026-06-05 08:20:00-04:00,94.935,-0.011,2026-06-05 06:01:00-04:00,15.77,0.0,2026-06-05 08:16:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.207,-0.004,2026-06-05 08:21:00-04:00,4.477,0.045,2026-06-04 14:59:00-04:00
2026-06-05 18:15:58 IST,7584.8198,-0.054,2026-06-04 15:59:00-04:00,51562.1602,-0.052,2026-06-04 15:59:00-04:00,26835.207,-0.055,2026-06-04 15:59:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10400.8398,-0.003,2026-06-05 08:30:00-04:00,94.9,0.011,2026-06-05 08:35:00-04:00,94.935,-0.011,2026-06-05 06:01:00-04:00,15.72,-0.064,2026-06-05 08:30:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.387,0.0,2026-06-05 08:35:00-04:00,4.52,0.96,2026-06-05 08:30:00-04:00
2026-06-05 18:31:20 IST,7584.8198,-0.054,2026-06-04 15:59:00-04:00,51562.1602,-0.052,2026-06-04 15:59:00-04:00,26835.207,-0.055,2026-06-04 15:59:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10401.4502,0.005,2026-06-05 08:46:00-04:00,94.66,0.042,2026-06-05 08:50:00-04:00,94.935,-0.011,2026-06-05 06:01:00-04:00,15.73,0.0,2026-06-05 08:46:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.488,0.008,2026-06-05 08:51:00-04:00,4.536,0.0,2026-06-05 08:46:00-04:00
2026-06-05 18:46:06 IST,7584.8198,-0.054,2026-06-04 15:59:00-04:00,51562.1602,-0.052,2026-06-04 15:59:00-04:00,26835.207,-0.055,2026-06-04 15:59:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10406.1699,0.001,2026-06-05 09:01:00-04:00,94.48,0.127,2026-06-05 09:05:00-04:00,94.935,-0.011,2026-06-05 06:01:00-04:00,15.92,0.063,2026-06-05 09:01:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.578,0.006,2026-06-05 09:06:00-04:00,4.54,0.0,2026-06-05 09:01:00-04:00
2026-06-05 19:01:10 IST,7533.3198,0.009,2026-06-05 09:31:00-04:00,51580.3008,-0.055,2026-06-05 09:31:00-04:00,26515.25,0.085,2026-06-05 09:31:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10414.9199,0.021,2026-06-05 09:16:00-04:00,94.3,-0.011,2026-06-05 09:21:00-04:00,94.935,-0.011,2026-06-05 06:01:00-04:00,15.95,0.0,2026-06-05 09:16:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.523,0.0,2026-06-05 09:21:00-04:00,4.532,0.0,2026-06-05 09:16:00-04:00
2026-06-05 19:15:56 IST,7513.8198,-0.021,2026-06-05 09:45:00-04:00,51388.5781,0.021,2026-06-05 09:45:00-04:00,26439.8281,-0.02,2026-06-05 09:45:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10400.2402,0.031,2026-06-05 09:30:00-04:00,94.17,0.085,2026-06-05 09:35:00-04:00,94.935,0.0,2026-06-05 09:42:00-04:00,15.95,0.063,2026-06-05 09:25:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.612,-0.006,2026-06-05 09:35:00-04:00,4.536,-0.044,2026-06-05 09:30:00-04:00
2026-06-05 19:31:17 IST,7498.5801,-0.003,2026-06-05 10:00:00-04:00,51382.9297,0.027,2026-06-05 10:01:00-04:00,26330.5273,-0.009,2026-06-05 10:01:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10390.29,-0.028,2026-06-05 09:46:00-04:00,93.79,-0.138,2026-06-05 09:51:00-04:00,94.935,0.0,2026-06-05 09:42:00-04:00,16.37,0.061,2026-06-05 09:46:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.667,0.027,2026-06-05 09:51:00-04:00,4.536,0.0,2026-06-05 09:46:00-04:00
2026-06-05 19:45:56 IST,7518.1499,0.058,2026-06-05 10:15:00-04:00,51486.5195,0.033,2026-06-05 10:15:00-04:00,26405.7461,0.078,2026-06-05 10:15:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10389.3496,0.016,2026-06-05 10:00:00-04:00,93.58,-0.011,2026-06-05 10:05:00-04:00,94.935,0.0,2026-06-05 09:42:00-04:00,16.79,0.599,2026-06-05 10:00:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.684,-0.006,2026-06-05 10:05:00-04:00,4.546,0.044,2026-06-05 10:00:00-04:00
2026-06-05 20:01:10 IST,7509.75,0.0,2026-06-05 10:31:00-04:00,51429.2383,0.012,2026-06-05 10:31:00-04:00,26362.6309,-0.005,2026-06-05 10:31:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10390.7998,-0.006,2026-06-05 10:16:00-04:00,93.8,-0.021,2026-06-05 10:21:00-04:00,94.935,0.0,2026-06-05 10:28:00-04:00,16.32,-0.305,2026-06-05 10:16:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.794,-0.008,2026-06-05 10:21:00-04:00,4.534,0.0,2026-06-05 10:16:00-04:00
2026-06-05 20:15:54 IST,7511.0098,0.032,2026-06-05 10:45:00-04:00,51420.8281,-0.059,2026-06-05 10:45:00-04:00,26362.166,0.083,2026-06-05 10:45:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10394.0596,0.029,2026-06-05 10:30:00-04:00,93.9,0.128,2026-06-05 10:35:00-04:00,94.935,0.0,2026-06-05 10:28:00-04:00,16.46,-0.843,2026-06-05 10:30:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.794,-0.003,2026-06-05 10:35:00-04:00,4.536,0.0,2026-06-05 10:30:00-04:00
2026-06-05 20:31:21 IST,7511.5601,-0.008,2026-06-05 11:00:00-04:00,51435.2305,-0.034,2026-06-05 11:01:00-04:00,26333.084,-0.068,2026-06-05 11:01:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10393.5703,-0.019,2026-06-05 10:46:00-04:00,93.78,0.021,2026-06-05 10:51:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,16.42,0.061,2026-06-05 10:46:00-04:00,,,99.805,-0.007,2026-06-05 10:51:00-04:00,4.544,0.0,2026-06-05 10:46:00-04:00
2026-06-05 20:45:50 IST,7495.9102,-0.007,2026-06-05 11:15:00-04:00,51406.8516,-0.014,2026-06-05 11:15:00-04:00,26256.2676,0.018,2026-06-05 11:15:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10393.3203,-0.002,2026-06-05 11:00:00-04:00,93.92,0.107,2026-06-05 11:05:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,16.19,-0.246,2026-06-05 11:00:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.824,0.001,2026-06-05 11:05:00-04:00,4.536,0.0,2026-06-05 11:00:00-04:00
2026-06-05 21:01:05 IST,7496.5,0.021,2026-06-05 11:30:00-04:00,51396.5391,0.006,2026-06-05 11:31:00-04:00,26256.2266,-0.009,2026-06-05 11:31:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10387.1104,-0.009,2026-06-05 11:15:00-04:00,94.0,-0.032,2026-06-05 11:21:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,16.57,0.181,2026-06-05 11:16:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.9,0.0,2026-06-05 11:21:00-04:00,4.538,0.0,2026-06-05 11:16:00-04:00
2026-06-05 21:15:45 IST,7478.6001,0.008,2026-06-05 11:45:00-04:00,51274.7812,-0.031,2026-06-05 11:45:00-04:00,26189.3652,0.044,2026-06-05 11:45:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10375.6797,-0.005,2026-06-05 11:28:00-04:00,93.48,-0.011,2026-06-05 11:35:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,16.6,0.121,2026-06-05 11:30:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.921,-0.006,2026-06-05 11:35:00-04:00,4.536,-0.088,2026-06-05 11:30:00-04:00
2026-06-05 21:31:17 IST,7474.3901,-0.002,2026-06-05 12:01:00-04:00,51241.6484,-0.014,2026-06-05 12:01:00-04:00,26180.1816,0.003,2026-06-05 12:01:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,93.47,0.032,2026-06-05 11:51:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,17.05,-0.117,2026-06-05 11:46:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,99.986,-0.003,2026-06-05 11:51:00-04:00,4.536,0.0,2026-06-05 11:46:00-04:00
2026-06-05 21:45:49 IST,7464.9102,-0.036,2026-06-05 12:15:00-04:00,51182.3281,-0.024,2026-06-05 12:15:00-04:00,26133.7109,-0.047,2026-06-05 12:15:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,93.52,-0.011,2026-06-05 12:05:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,17.28,0.407,2026-06-05 12:00:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.016,0.003,2026-06-05 12:05:00-04:00,4.54,0.044,2026-06-05 12:00:00-04:00
2026-06-05 22:01:03 IST,7456.0098,-0.006,2026-06-05 12:31:00-04:00,51138.3281,-0.005,2026-06-05 12:31:00-04:00,26092.2324,-0.005,2026-06-05 12:31:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,93.37,-0.021,2026-06-05 12:21:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,18.01,0.111,2026-06-05 12:16:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.066,0.002,2026-06-05 12:21:00-04:00,4.544,0.088,2026-06-05 12:15:00-04:00
2026-06-05 22:15:44 IST,7439.5298,-0.071,2026-06-05 12:45:00-04:00,51099.0508,-0.053,2026-06-05 12:45:00-04:00,25999.4688,-0.087,2026-06-05 12:45:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,92.79,0.043,2026-06-05 12:35:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,18.16,0.331,2026-06-05 12:30:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.068,0.011,2026-06-05 12:35:00-04:00,4.54,0.0,2026-06-05 12:30:00-04:00
2026-06-05 22:31:16 IST,7454.23,0.006,2026-06-05 13:01:00-04:00,51169.4219,-0.01,2026-06-05 13:01:00-04:00,26063.0742,0.011,2026-06-05 13:01:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,92.75,0.0,2026-06-05 12:51:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,19.1,-0.261,2026-06-05 12:46:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.039,-0.001,2026-06-05 12:51:00-04:00,4.532,0.0,2026-06-05 12:46:00-04:00
2026-06-05 22:45:49 IST,7445.0498,-0.021,2026-06-05 13:15:00-04:00,51122.5117,-0.021,2026-06-05 13:15:00-04:00,26010.1074,-0.022,2026-06-05 13:15:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,93.03,0.021,2026-06-05 13:05:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,18.51,-0.216,2026-06-05 13:00:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.015,0.004,2026-06-05 13:05:00-04:00,4.526,0.044,2026-06-05 13:00:00-04:00
2026-06-05 23:01:01 IST,7453.79,-0.001,2026-06-05 13:31:00-04:00,51166.4297,0.01,2026-06-05 13:30:00-04:00,26055.4297,0.038,2026-06-05 13:30:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,92.91,0.043,2026-06-05 13:20:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,18.71,0.0,2026-06-05 13:15:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.032,0.001,2026-06-05 13:21:00-04:00,4.532,0.044,2026-06-05 13:15:00-04:00
2026-06-05 23:15:44 IST,7452.6299,0.03,2026-06-05 13:45:00-04:00,51138.5898,0.008,2026-06-05 13:45:00-04:00,26045.1934,0.04,2026-06-05 13:45:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,92.83,-0.022,2026-06-05 13:35:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,18.34,-0.326,2026-06-05 13:30:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.054,0.001,2026-06-05 13:35:00-04:00,4.538,0.0,2026-06-05 13:30:00-04:00
2026-06-05 23:31:14 IST,7458.3799,-0.02,2026-06-05 14:01:00-04:00,51188.7305,0.005,2026-06-05 14:01:00-04:00,26062.4746,-0.03,2026-06-05 14:01:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,92.91,0.065,2026-06-05 13:51:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,18.16,-0.055,2026-06-05 13:46:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.08,-0.005,2026-06-05 13:51:00-04:00,4.538,0.0,2026-06-05 13:46:00-04:00
2026-06-05 23:45:51 IST,7434.5298,-0.078,2026-06-05 14:14:00-04:00,51069.2812,-0.071,2026-06-05 14:15:00-04:00,25908.834,-0.098,2026-06-05 14:15:00-04:00,66611.7422,0.0,2026-06-05 02:29:00-04:00,24961.9492,-0.113,2026-06-05 04:09:00-04:00,10374.6201,-0.01,2026-06-05 11:29:00-04:00,92.94,0.022,2026-06-05 14:05:00-04:00,94.935,0.0,2026-06-05 10:51:00-04:00,17.92,0.0,2026-06-05 14:00:00-04:00,23368.8496,-0.016,2026-06-05 05:59:00-04:00,100.1,0.002,2026-06-05 14:05:00-04:00,4.544,0.0,2026-06-05 14:00:00-04:00
