id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
44540b7b717c,2026-04-29 15:31:03 IST,"Wed, 29 Apr 2026 09:10:17 +0000",Finnhub/general,Swiss bank UBS exceeds profit forecasts as Iran war stokes trading volatility - Reuters,Swiss bank UBS exceeds profit forecasts as Iran war stokes trading volatility Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPU2k1czNBaGMtSXZ1NXVNMk9fYzZtNndrS2F1QW0xcjY1cTJHYXY3VXRKbkx0SUw3ekxvWFNhdThDQmVhUVFCVWtjT0NQRzU3dWpST09Mb3VKenVka0o5azdvSHdacWFDWTVEWVNGa3NKbU9YMnJiNFp6VTRHNmo4V2xNRW9uTk55OHRGY01WZUNqUEpJbjBNakJJVlBGbGhPa3pXdw?oc=5,-0.4588,0.158,0.213,0.628,-0.8388,BEARISH
7a2f4d4df316,2026-04-29 15:31:03 IST,"Wed, 29 Apr 2026 08:41:59 +0000",Finnhub/general,Breakingviews - Iran crisis makes green jet fuel interesting again - Reuters,Breakingviews - Iran crisis makes green jet fuel interesting again Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRGxENDZXY2RfaFpUVW12R010Y05JdDluaEdnN1Mwd0Vmc2t4X0ZuQnRwZmp5M0dGUXhFSU5vcEFCY25RdWxNNTNVZ2IzR0YtbDg4NkJUMV9keEZfUk5kOE1MaXpVVXE5b1B5UUJfaVByQ28zY2lhano3YzVaa0xLbEpSdjBaY0VBZGtmRk1fVWJqXzJzamV0bkhYTGRrOWhfdW9TUUpIMjEtQVdZRFdyQQ?oc=5,-0.5859,0.166,0.252,0.583,-0.5859,BEARISH
5113658a7943,2026-04-29 15:31:03 IST,"Tue, 28 Apr 2026 14:26:00 +0000",Finnhub/general,"Iran's Guards seize wartime power, blunting Supreme Leader's role - Reuters","Iran's Guards seize wartime power, blunting Supreme Leader's role Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYnlVdWlBYnlsX3N0SXNpbHBfY2lYOUl5bFVvLUMwQ2h6Z0Q0a0J3LWJpdWpsSExnLVhlTzdFakNhY3RvQlhuNUlRY1NKeU9fcWFoT3hGTTZMQ0c2NFpoZkY5djRId2JQV2gwWktzWXVjc2Rla2F2OVREOE9uc29wc2U5WkNRV21KWWQ2bUNXVUZXNE5jUlJtT0FlRExmOHkyNG9rS0JrRWRGbVRTc0s5dkJsaUIwd3N0?oc=5,0.802,0.275,0.0,0.725,0.502,BULLISH
e434d22af41f,2026-04-29 15:31:03 IST,"Mon, 27 Apr 2026 22:29:45 +0000",Finnhub/general,Iran's Vafaei beats world number one Trump in huge Crucible shock - Reuters,Iran's Vafaei beats world number one Trump in huge Crucible shock Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdkw4MXR4YUFWeEdwclFlaHRRRVotOGFwTm1DYUxiRWNNREhuY2lWQ3pfMDVMbEhEM2FQLUtKWFlRZTdtN2ltcjBwSFMwWUFFMGR6WWdVX2t0Unl2MGZyaGdyT1F3cjgyUERUYm13OVV0Tm5YYVV3Tk9xSElwNlhSUVdNUXVfdjUxdHhfMDNTa0pjV0xvM19KYnRFM0ZGbWU2d0Y5NTE1cw?oc=5,-0.0,0.229,0.166,0.605,0.0,NEUTRAL
2af8ad9c00c0,2026-04-29 15:35:31 IST,"Wed, 29 Apr 2026 15:32:46 +0530",LiveMint Markets,"Adani Power Q4 Results 2026: Net profit rises 64% to ₹4,271.40 crore; revenue flat","Adani Power reported a consolidated net profit increase of over 64% to ₹4,271.40 crore for Q4FY26, compared to ₹2,599.23 crore last year. However, revenue from operations showed a slight decrease at ₹14,223.09 crore against ₹14,237.40 crore from the previous March quarter.",https://www.livemint.com/market/stock-market-news/adani-power-q4-results-2026-net-profit-rises-64-to-rs-4-271-40-crore-revenue-flat-11777451079844.html,0.7964,0.135,0.0,0.865,0.8964,BULLISH
71bbab34e682,2026-04-29 15:35:31 IST,"Wed, 29 Apr 2026 15:23:23 +0530",LiveMint Markets,Vedanta Q4 results 2026: Best-ever PAT surges 89% YoY; revenue jumps 29%,"Vedanta Q4 results 2026: The company witnessed record-best PAT of ₹9,352 crore for Q4FY26, jumping 89% year-on-year (YoY) and 20% QoQ. Quarterly revenue at ₹51,524 crore was also the best-ever, rising 29% YoY and 12% QoQ.",https://www.livemint.com/market/stock-market-news/vedanta-q4-results-2026-best-ever-pat-surges-up-89-yoy-revenue-jumps-29-11777456339468.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
59810a6b7945,2026-04-29 15:40:39 IST,"Wed, 29 Apr 2026 10:54:42 +0530",LiveMint Markets,Bajaj Finance Q4 Results 2026 LIVE: Bajaj Finance share price ends 1% higher ahead of earnings today. What to expect?,"Bajaj Finance Q4 Results 2026 LIVE: Bajaj Finance is expected to report strong earnings growth during the fourth quarter of FY26, led by a robust rise in net profit along with steady margins. Commentary on asset quality trends and credit costs, and progress on LRS and growth guidance would be eyed.",https://www.livemint.com/market/stock-market-news/bajaj-finance-q4-results-2026-live-bajaj-finance-q4-earnings-bajaj-finance-share-price-dividend-profit-29-april-2026-11777439938141.html,0.9678,0.278,0.0,0.722,0.9678,BULLISH
4eb0502f7948,2026-04-29 15:45:39 IST,"Wed, 29 Apr 2026 15:39:04 +0530",LiveMint Markets,"Stock market today: Nifty 50, Sensex end higher but off day’s highs on profit booking; FMCG stocks shine","On April 29, the Indian stock market ended positively but retreated from highs as investors took profits. The Nifty 50 closed at 24,164, up 0.70%, while the Sensex gained 0.82% to finish at 77,520, reflecting mixed trends in broader markets.",https://www.livemint.com/market/stock-market-news/stock-market-today-nifty-50-sensex-end-higher-but-off-day-s-highs-on-profit-booking-fmcg-stocks-shine-11777456829247.html,0.9686,0.289,0.0,0.711,0.9686,BULLISH
e4a8c2637179,2026-04-29 15:45:39 IST,"Wed, 29 Apr 2026 10:29:56 +0530",LiveMint Markets,"Vedanta Q4 Results 2026 LIVE: Net Profit jumps 89% to ₹9,352 crore, revenue hits record high","Vedanta Q4 Results 2026 LIVE: Vedanta Ltd reported a strong performance for the January–March quarter, with consolidated net profit surging over 88.5% year-on-year to ₹9,352 crore, surpassing Street expectations. Revenue from operations also saw a sharp uptick,",https://www.livemint.com/market/stock-market-news/vedanta-q4-results-2026-live-vedanta-demerger-explained-vedanta-share-price-29-april-vedanta-results-today-anil-agarwal-11777437939849.html,0.8442,0.154,0.0,0.846,1.0,BULLISH
7cec96134b08,2026-04-29 15:50:44 IST,"Wed, 29 Apr 2026 15:46:53 +0530",LiveMint Markets,"Realty stock Man Infraconstruction jumps 7% after acquiring South Mumbai projects worth ₹2,000 crore","Realty stock Man Infraconstruction rose as much as 7% on Wednesday, 29 April. Here is what's behind the rally, along with share price trend.",https://www.livemint.com/market/stock-market-news/realty-stock-man-infraconstruction-jumps-7-after-acquiring-south-mumbai-projects-worth-2-000-crore-11777455686951.html,0.4767,0.102,0.0,0.898,0.6767,BULLISH
06d231962af6,2026-04-29 16:05:29 IST,"Wed, 29 Apr 2026 09:42:23 +0000",Finnhub/general,Gold slips as oil prices fuel inflation fears ahead of Fed chair remarks - Reuters,Gold slips as oil prices fuel inflation fears ahead of Fed chair remarks Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa28tUzNNX3Jya0JvSlVmOXFUMXc1dk01a210RUFFSFE5OGNmQm1hdnJYUF9ldkxyTFJxbFFzQl80X051RkVZWFotX3NMWlk4WmdrYUtxUWRFRU52OUlUbEZZYXl2VHNzVFBhaFdfbXh1MUdpeVRzQ1plZ1lwbklyRkVzVTBKNkM4Z3RQQV9WLUY0eUwwNUpYeFBCU1hwVGdrVnYxOFpzYV9mdw?oc=5,-0.6808,0.0,0.172,0.828,-0.9308,BEARISH
bedba80e6fd1,2026-04-29 16:25:29 IST,"Wed, 29 Apr 2026 10:10:18 +0000",Finnhub/crypto,Celsius founder Alex Mashinsky settles FTC case with $10M payment,The FTC order ties Mashinsky’s $10 million payment to a mostly suspended $4.72 billion judgment that can be revived over asset disclosures.,https://cointelegraph.com/news/celsius-founder-settlement-includes-10m-payment-suspended-47b-judgment?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.1531,0.07,0.087,0.843,-0.1531,BEARISH
4710bad5ee7c,2026-04-29 16:25:29 IST,"Wed, 29 Apr 2026 09:49:45 +0000",Finnhub/crypto,Canada proposes crypto ATM ban over scams and money laundering,"Ottawa says Bitcoin ATMs have become a key tool for scammers, as regulators move to tighten oversight of high-risk parts of the crypto sector.",https://cointelegraph.com/news/canada-proposes-crypto-atm-ban-over-scams-and-money-laundering?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8126,0.0,0.188,0.812,-0.8126,BEARISH
6d2a146f2747,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 08:39:52 +0530",LiveMint Markets,"Stock market today: Gift Nifty hints weak start; US-Iran war, US Fed rate to oil, gold rates — 8 stocks to buy or sell","Stock market today: Experts recommend these eight stocks to buy today — Cochin Shipyard, J&amp;K Bank, ICICI Bank, HAL, ONGC, Mazagon Dock Shipbuilders, HBL Engineering, and Hero MotoCorp",https://www.livemint.com/market/stock-market-news/stock-market-today-30-april-2026-gift-nifty-live-us-iran-war-us-fed-rate-to-oil-price-gold-rates-stocks-to-buy-or-sell-11777514536166.html,0.5994,0.181,0.105,0.713,0.2994,BULLISH
81722d927807,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 08:29:50 +0530",LiveMint Markets,"OnEMI Technology Solutions IPO Day 1: Issue opens today. Check GMP, review, key details. Apply or skip?","OnEMI Technology Solutions IPO opens for subscription from April 30 to May 5 at ₹162-171, aiming to raise ₹926 crore. The digital lending platform Kissht has over 53 million users and recently secured ₹278 crore from anchor investors.",https://www.livemint.com/market/ipo/onemi-technology-solutions-ipo-gmp-today-onemi-technology-solutions-ipo-onemi-technology-solutions-ipo-good-or-bad-11777516620886.html,0.6249,0.105,0.0,0.895,0.6249,BULLISH
5250a248c4a3,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 08:15:31 +0530",LiveMint Markets,Q4 results 2026: HUL to Adani Enterprises among companies to declare Q4 results today; check full list here,"Q4 results 2026: More than 70 companies will release their Q4 earnings on Thursday, 30 April. Here's a complete list of firms to declare Q4 results today.",https://www.livemint.com/market/stock-market-news/q4-results-2026-hul-to-adani-enterprises-among-companies-to-declare-q4-results-today-check-full-list-here-11777514768739.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
2488ad507bd0,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 08:00:35 +0530",LiveMint Markets,Stocks to buy for short term: From Lodha Developers to TVS Motor- Kotak Securities’ Amol Athawale suggests 3 shares,"Stocks to buy for short term: Amol Athawale from Kotak Securities shares insights on short-term stock opportunities, including TVS Motor and Lodha Developers, emphasising key support levels and potential targets.",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-from-lodha-developers-to-tvs-motor-kotak-securities-amol-athawale-suggests-3-shares-11777477602775.html,0.872,0.213,0.0,0.787,0.952,BULLISH
87aa4952a88a,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:37:59 +0530",LiveMint Markets,"Raja Venkatraman, MarketSmith recommend five stocks for 30 April","The Indian stock indices Nifty 50 and Sensex saw gains on April 29, boosted by stock-specific advancements. Analysts suggest buying Vedanta, IndusInd Bank, Tata Consumer, Siemens Energy, and Navin Fluorine as the market faces pressures from rising oil prices and geopolitical uncertainties.",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-30-april-11777513009735.html,0.7579,0.2,0.077,0.722,0.8579,BULLISH
dfa87727a753,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:35:48 +0530",LiveMint Markets,Vedanta Demerger LIVE Updates: Vedanta shares to trade ex-demerger today. Special price discovery session shortly,"Vedanta Demerger LIVE Updates: Follow Vedanta demerger LIVE updates as investors track May 1 record date, and April 30 share price discovery session. Vedanta demerger share entitlement ratio is 1:1, and the expected listing timeline for the demerged entities is mid-June.",https://www.livemint.com/market/stock-market-news/vedanta-demerger-live-updates-vedanta-demerger-record-date-last-date-share-entitlement-price-discovery-listing-timeline-11777486702829.html,0.8074,0.152,0.0,0.848,0.8074,BULLISH
55d071a8960a,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:31:32 +0530",LiveMint Markets,"Buy or sell: Gift Nifty down after escalation in US-Iran war, Vaishali Parekh recommends three stocks to buy today","Buy or sell: Gift Nifty down, Vaishali Parekh recommends three stocks to buy today — Urban Company, Cipla, and KFin Tech",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-live-us-iran-war-us-fed-rate-vaishali-parekh-recommends-three-stocks-to-buy-today-11777512178503.html,0.8442,0.289,0.075,0.636,0.5442,BULLISH
4065b6e46e99,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:27:49 +0530",LiveMint Markets,"Stocks to watch: Hindustan Unilever, Bajaj Finance, L&T among 10 shares in focus today","Stock market today: The Indian stock market is likely to snap its gaining streak as trends in the Gift Nifty index signalled a negative opening on Thursday. Amid this backdrop, these stocks will remain in focus on Thursday, 30 April.",https://www.livemint.com/market/stock-market-news/stocks-to-watch-hindustan-unilever-bajaj-finance-l-t-among-10-shares-in-focus-today-11777511633939.html,0.7096,0.167,0.058,0.774,0.7096,BULLISH
116c6b7a1eb9,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:27:15 +0530",LiveMint Markets,Crude nears $120 as Trump signals Hormuz blockade to continue,"Brent crude traded close to $120 a barrel, following comments by US President Donald Trump that Washington would not end the ongoing naval blockade of the Strait of Hormuz until a nuclear deal is signed with Iran.",https://www.livemint.com/market/commodities/brent-crude-price-oil-prices-india-today-strait-of-hormuz-blockade-us-iran-war-11777511597576.html,-0.8126,0.0,0.141,0.859,-0.8126,BEARISH
1d0548f3dcd4,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:25:23 +0530",LiveMint Markets,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 30 April","Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a negative start for the Indian benchmark index. The Gift Nifty was trading around 24,165 level, a discount of nearly 86 points from the Nifty futures’ previous close.",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-30-april-11777513603762.html,0.9001,0.262,0.086,0.652,0.9001,BULLISH
63a8bc3a0f78,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:11:44 +0530",LiveMint Markets,"Gift Nifty, US Fed, oil prices to Microsoft, Google, Meta earnings: 15 things that changed for stock market overnight","Gift Nifty was trading around 24,185 level, a discount of nearly 67 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/market/stock-market-news/gift-nifty-us-fed-oil-prices-to-microsoft-google-meta-earnings-15-things-that-changed-for-stock-market-overnight-11777512845373.html,0.8481,0.233,0.062,0.705,0.8481,BULLISH
dcb70df02bd5,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 06:34:22 +0530",LiveMint Markets,Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 30 April 2026,The Indian stock market ended Wednesday's session on a negative note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-30-april-2026-11777509728462.html,0.0772,0.128,0.079,0.792,0.3272,BULLISH
0c6e354bcf0a,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 06:29:33 +0530",LiveMint Markets,Stocks to trade: Raja Venkatraman recommends 3 stocks for 30 April,Market expert Raja Venkatraman shares his top stock picks for 30 April. Here’s his technical outlook and trade strategy.,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-recommends-3-stocks-for-30-april-11777480249740.html,0.5994,0.179,0.0,0.821,0.5994,BULLISH
34e48e718891,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 06:00:13 +0530",LiveMint Markets,Stock recommendations for 30 April from MarketSmith India,"MarketSmith India reveals its top stock recommendations for today, 30 April. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/market/stock-market-news/stock-recommendations-for-30-april-from-marketsmith-india-11777465367331.html,0.2023,0.057,0.0,0.943,0.2023,BULLISH
30ed2f89522d,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 05:37:46 +0530",LiveMint Markets,Gold Holds Three-Day Decline as Hawkish Fed Flags Inflation Risk,Gold held a three-day loss after a divided Federal Reserve kept US interest rates steady and said the war in Iran was clouding the economic outlook.,https://www.livemint.com/market/gold-holds-three-day-decline-as-hawkish-fed-flags-inflation-risk-11777507667245.html,-0.6486,0.069,0.192,0.739,-1.0,BEARISH
9389f34be066,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 05:03:53 +0530",LiveMint Markets,AI-Led Rally in Asia Stocks Masks Deeper Damage from Iran War,"Asia’s artificial intelligence-fueled rally is masking signs of strain, with gains in tech names overshadowing the impact of the US-Iran war on the broader market.",https://www.livemint.com/market/ailed-rally-in-asia-stocks-masks-deeper-damage-from-iran-war-11777505634045.html,-0.8689,0.053,0.268,0.68,-0.8689,BEARISH
9650c5a95881,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 05:01:11 +0530",LiveMint Markets,US Fed holds rates at 3.5%–3.75% for third straight policy: What does it mean for Indian stock market?,"The FOMC voted 8-4 to hold the benchmark interest rate in a range steady and highlighted that inflation is elevated. The April policy meeting concluded on predicted lines, without any economic projections.",https://www.livemint.com/market/stock-market-news/us-fed-holds-rates-at-3-5-3-75-for-third-straight-policy-what-does-it-mean-for-indian-stock-market-11777491554896.html,0.5994,0.093,0.0,0.907,0.4494,BULLISH
dbb057a4c6f7,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 01:30:17 +0530",LiveMint Markets,Jerome Powell plans to remain on US Fed's board after term as chariman ends next month,"After my term as chair ends on May 15, I will continue to serve as a governor for a period of time to be determined, Jerome Powell said at the press conference that was broadcast at midnight on Thursday in India.",https://www.livemint.com/market/stock-market-news/jerome-powell-plans-to-remain-on-us-feds-board-after-term-as-chariman-ends-next-month-11777492531379.html,0.34,0.041,0.0,0.959,0.34,BULLISH
8327cd9fbe6e,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 00:17:21 +0530",LiveMint Markets,Gold extends fall after US Fed keeps rate unchanged,GLOBAL-PRECIOUS/ (UPDATE 9):PRECIOUS-Gold extends fall after US Fed keeps rate unchanged,https://www.livemint.com/market/gold-extends-fall-after-us-fed-keeps-rate-unchanged-11777488442244.html,0.25,0.143,0.0,0.857,0.25,BULLISH
06b5a695bc2c,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 00:14:15 +0530",LiveMint Markets,"Wall Street extends losses after Fed decision, big tech earnings on tap","USA-STOCKS/ (UPDATE 5):US STOCKS-Wall Street extends losses after Fed decision, big tech earnings on tap",https://www.livemint.com/market/wall-street-extends-losses-after-fed-decision-big-tech-earnings-on-tap-11777488255370.html,-0.5267,0.096,0.172,0.732,-0.5267,BEARISH
9dca04276b98,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 23:42:22 +0530",LiveMint Markets,US Federal Reserve keeps rates unchanged for third straight meeting: 5 key takeaways from April policy,The US Federal Reserve on 29 April kept the federal funds rate unchanged for the third consecutive meeting at 3.5%–3.75% amdi increased risk of inflation rising due to higher global energy prices.,https://www.livemint.com/market/stock-market-news/us-federal-reserve-keeps-rates-unchanged-for-third-straight-meeting-5-key-takeaways-from-april-policy-11777485690294.html,0.4588,0.117,0.04,0.843,0.3088,BULLISH
d8f9a2dff31e,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 23:14:23 +0530",LiveMint Markets,Vedanta demerger: When will four spun-off entities of the mining major trade on Dalal Street? CEO answers,"According to a PTI report, Vedanta Resources CEO Deshnee Naidoo said that its India arm will file with stock exchanges next week for listing approval of its demerged entities.",https://www.livemint.com/market/stock-market-news/vedanta-demerger-when-will-four-spun-off-entities-of-the-mining-major-trade-on-dalal-street-ceo-answers-11777484311804.html,0.4767,0.064,0.0,0.936,0.4767,BULLISH
d4b4fa124b20,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 22:53:46 +0530",LiveMint Markets,"Kotak Mahindra Bank Q4 earnings preview: Brokerages see steady NII growth, muted profit expansion","Kotak Mahindra Bank will announce its Q4FY26 results on 2 May. Brokerages expect steady growth in net interest income and operating profitability, but subdued net profit due to margin pressure. The stock has gained 8% in April, yet remains down 13% year to date.",https://www.livemint.com/market/stock-market-news/kotak-mahindra-bank-q4-earnings-preview-brokerages-see-steady-nii-growth-muted-profit-expansion-11777480586804.html,0.8898,0.236,0.04,0.723,0.8898,BULLISH
d12dda23c6dd,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 21:53:37 +0530",LiveMint Markets,"Bloom Energy stock hits fresh record, jumps 28% after blockbuster Q1 results and higher 2026 guidance","Bloom Energy's shares soared 28.32% to $290.50 after a strong Q1 FY26 report, with revenues up 130.4% to $751.1 million. The company raised its full-year revenue outlook to $3.4-$3.8 billion, driven by demand from data centres and partnerships with Oracle.",https://www.livemint.com/market/stock-market-news/bloom-energy-stock-hits-fresh-record-jumps-28-after-blockbuster-q1-results-and-higher-2026-guidance-11777477191892.html,0.9062,0.211,0.023,0.766,0.9062,BULLISH
34d649be34fb,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 21:41:01 +0530",LiveMint Markets,"Crude oil prices surge over 7%, extend gains to 8th day; Brent tops $119 — What's behind this sharp rally?","US crude rose 7.6% to $107.52 a barrel, and Brent rose to $119,54 per barrel, up 7.44% after the EIA, after the US oil stocks plummeted sharply and amid little signs of resolution to the Middle East crisis that's entered its third month now.",https://www.livemint.com/market/commodities/crude-oil-prices-surge-up-to-7-extend-gains-to-8th-day-us-wti-tops-106-whats-behind-this-sharp-rally-11777478887788.html,-0.7269,0.096,0.15,0.754,-0.4269,BEARISH
0ea97af47091,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 20:26:13 +0530",LiveMint Markets,Trump's US Fed chief nominee Kevin Warsh clears key confirmation hurdle in Senate,The Senate Banking Committee voted along party lines to advance Warsh's nomination to the full Republican-controlled Senate. All 13 Republicans on the panel supported Warsh.,https://www.livemint.com/market/stock-market-news/trumps-us-fed-chief-nominee-kevin-warsh-clears-key-confirmation-hurdle-in-senate-11777474276502.html,0.6486,0.153,0.0,0.847,0.4286,BULLISH
d41a9734661a,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 20:09:09 +0530",LiveMint Markets,"Ahead of IPO, founders invest ₹40 crore in digital lending platform Kissht at premium","Founders Ranvir Singh and Krishnan Vishwanathan have collectively invested at ₹201 per share, higher than the IPO price band of ₹162-171, signalling confidence in the business, they added.",https://www.livemint.com/market/ipo/ahead-of-ipo-founders-invest-rs-40-crore-in-digital-lending-platform-kissht-at-premium-11777472972379.html,0.6705,0.121,0.0,0.879,0.6705,BULLISH
70a286cebc11,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 20:08:15 +0530",LiveMint Markets,"Google, Alphabet to Meta: 4 tech mega-caps among ~270 US companies set to post March quarter results today","Among the mega-caps slated to report January-March quarter results are Alphabet, Microsoft, Amazon, and Meta Platforms. Overall, 269 companies will post their quarterly earnings.",https://www.livemint.com/market/stock-market-news/google-alphabet-to-meta-4-mega-caps-among-269-us-companies-set-to-post-march-quarter-results-today-29-april-11777472053657.html,0.1779,0.04,0.0,0.96,0.1779,BULLISH
5debbe9e8a4a,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 20:04:35 +0530",LiveMint Markets,"Gold, silver rates today: Comex gold slides $86/oz, silver drops $1.5/oz ahead of US Fed decision, oil surge","Precious metals continued to decline, with gold futures dropping $86 to $4,522 and silver futures falling $1.5 to $71.71. Rising crude oil prices heighten inflation concerns, prompting expectations of sustained higher interest rates from central banks and impacting the appeal of these metals.",https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-slides-86-oz-silver-drops-1-5-oz-ahead-of-us-fed-decision-oil-surge-11777468574541.html,0.34,0.097,0.077,0.826,0.11,NEUTRAL
81061a928213,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 18:39:00 +0530",LiveMint Markets,Vedanta Demerger: What could be the demerged price for Vedanta shares on Thursday? Experts weigh in,"Vedanta will have a price discovery session from 9:15 to 9:45 am tomorrow, 30 April, and normal trading will start from 10:00 AM at the ex-demerged price.",https://www.livemint.com/market/stock-market-news/vedanta-demerger-what-could-be-the-demerger-price-for-vedanta-shares-on-thursday-experts-weigh-in-11777467678178.html,0.296,0.05,0.0,0.95,0.296,BULLISH
2ee6e48aed3b,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 18:27:46 +0530",LiveMint Markets,"US stock market today: Dow, S&P 500 futures flat ahead of Fed decision, megacap earnings","US stock futures traded flat as investors awaited the Federal Reserve's policy decision and earnings from major tech companies. Concerns over OpenAI's missed targets and rising crude oil prices influenced market sentiment, while the UAE's exit from OPEC added pressure on global supply.",https://www.livemint.com/market/stock-market-news/us-stock-market-today-dow-s-p-500-futures-flat-ahead-of-fed-decision-megacap-earnings-11777464317387.html,-0.802,0.0,0.146,0.854,-0.882,BEARISH
6fa7d9ba0bf0,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 17:30:51 +0530",LiveMint Markets,"US Fed Meeting 2026 LIVE: US stocks end mixed after Powell's speech, Fed move to hold rate for 3rd straight meeting","US Fed Meeting 2026 LIVE: The US Federal Reserve kept the policy rates unchanged at 3.50% and 3.75%, citing heightened inflation. The US central bank kept interest rates unchanged for a third straight meeting.",https://www.livemint.com/market/stock-market-news/us-fed-meeting-live-updates-jerome-powell-fomc-policy-decision-today-rate-cut-dow-jones-futures-trump-29-april-2026-11777463055412.html,0.7003,0.116,0.0,0.884,0.5503,BULLISH
a8931dafad75,2026-04-30 09:00:42 IST,"Wed, 29 Apr 2026 17:02:37 +0530",LiveMint Markets,"Bajaj Finance Q4 Results: Net profit rises 22% YoY to ₹5,465 crore, NII grows 20%; declares ₹6 final dividend","Bajaj Finance reported a 22% increase in consolidated net profit to ₹5,465 crore for Q4 FY26, slightly below estimates. Net profit rose 37.38% sequentially from the December quarter, while net interest income increased 20% year-over-year to ₹11,781 crore.",https://www.livemint.com/market/stock-market-news/bajaj-finance-q4-results-net-profit-rises-22-yoy-to-rs-5-465-crore-nii-grows-20-declares-rs-6-final-dividend-11777462122428.html,0.9337,0.24,0.0,0.76,0.9337,BULLISH
450a7616781f,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 07:49:33 +0530",LiveMint Economy,Jerome Powell is staying at the Fed. That isn’t Kevin Warsh’s biggest problem.Story,"Warsh, Powell’s presumed successor as Federal Reserve chair, will take the reins in mid-May with Fed officials divided in their policy outlook and his predecessor still at the table.",https://www.livemint.com/economy/jerome-powell-is-staying-at-the-fed-that-isn-t-kevin-warsh-s-biggest-problemstory-11777515464011.html,0.2263,0.044,0.0,0.956,-0.0737,NEUTRAL
b4e474e61727,2026-04-30 09:00:42 IST,"Thu, 30 Apr 2026 05:51:13 +0530",LiveMint Economy,‘Can’t get a job anywhere else’: Trump blasts Powell staying on Fed board,"US President Donald Trump criticized Fed chief Jerome Powell, claiming he is staying at the Fed due to lack of job options. Powell confirmed he will remain on the Board until a criminal investigation concludes, while the Fed's decision saw dissent from four officials for the first time since 1992.",https://www.livemint.com/economy/cant-get-a-job-anywhere-else-trump-blasts-powell-staying-on-fed-board-11777507991792.html,-0.802,0.0,0.12,0.88,-0.802,BEARISH
