id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
2937577f0ba8,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 07:20:27 +0530",LiveMint Markets,"Asian markets today: Japan's Nikkei surges over 4% to hit 62,000 for first time on US-Iran peace deal hopes","Asian markets today: Japanese stocks surged more than 4% on Thursday, with the benchmark Nikkei 225 crossing the 62,000 mark for the first time.",https://www.livemint.com/market/stock-market-news/asian-markets-today-japans-nikkei-surges-over-4-to-hit-62-000-for-first-time-on-us-iran-peace-deal-hopes-11778116694289.html,0.743,0.133,0.0,0.867,0.743,BULLISH
135c28414f71,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 07:07:07 +0530",LiveMint Markets,"From Gift Nifty, AMD stock to Nasdaq, Nikkei rally: 7 key things that changed for Indian stock market overnight","Gift Nifty was trading around 24,442 level, a discount of nearly 5 points from the Nifty futures’ previous close, indicating a flat start for the Indian stock market indices.",https://www.livemint.com/market/stock-market-news/from-gift-nifty-amd-stock-to-nasdaq-nikkei-rally-7-key-things-that-changed-for-indian-stock-market-overnight-11778116732475.html,0.9169,0.244,0.0,0.756,1.0,BULLISH
57818f39977f,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 07:01:50 +0530",LiveMint Markets,"Japanese Stocks Jump on US-Iran Deal Hopes, Tech Gains","Japanese stocks surge as markets reopen after a holiday break, with investors catching up with the global equities rally driven by optimism the US and Iran were nearing a deal to end their conflict.",https://www.livemint.com/market/japanese-stocks-jump-on-us-iran-deal-hopes-tech-gains-11778117511411.html,0.8442,0.221,0.044,0.735,1.0,BULLISH
2c6d77be5ed5,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 06:43:32 +0530",LiveMint Markets,Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 7 May 2026,The Indian stock market ended Wednesday's session on a higher note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-7-may-2026-11778114811918.html,0.6124,0.136,0.0,0.864,0.8624,BULLISH
3be6901d5168,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 06:29:54 +0530",LiveMint Markets,"$100 oil could be here to stay, whatever happens with the peace deal",A return to normal operations in the Middle East could take months.,https://www.livemint.com/market/100-oil-could-be-here-to-stay-whatever-happens-with-the-peace-deal-11778115468838.html,0.5423,0.127,0.0,0.873,0.5423,BULLISH
e8d4aaf0480e,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 06:24:22 +0530",LiveMint Markets,Gold Holds Hefty Gain as US-Iran Truce Hopes Ease Inflation Fear,"Gold steadied after its biggest daily advance since late March, as hopes of a US-Iran deal to end the the war sent oil prices plunging and eased inflation concerns.",https://www.livemint.com/market/gold-holds-hefty-gain-as-us-iran-truce-hopes-ease-inflation-fear-11778115262570.html,0.6808,0.255,0.132,0.613,0.1508,BULLISH
d1ea9c36a83d,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 06:00:52 +0530",LiveMint Markets,Stocks to trade: Raja Venkatraman recommends three stocks for 7 May,Market expert Raja Venkatraman shares his top stock picks for 7 May. Here’s his technical outlook and trade strategy.,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-three-stocks-7-may-nifty-sensex-godrej-industries-ajanta-pharma-l-t-finance-11778082669082.html,0.5994,0.179,0.0,0.821,0.5994,BULLISH
69256d1cae30,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 06:00:11 +0530",LiveMint Markets,Stock recommendations for 7 May from MarketSmith India,"MarketSmith India reveals its top stock recommendations for today, 7 May. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/market/stock-market-news/stock-recommendations-7-may-marketsmith-india-sensex-nifty-11778069743393.html,0.2023,0.057,0.0,0.943,0.2023,BULLISH
2c7124448a9e,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 04:58:44 +0530",LiveMint Markets,Taiwan’s $286 Billion Pension Fund Trims Its Dollar Exposure,Taiwan’s largest pension fund has reduced some of its US currency exposure amid heightened market volatility and a broader global reassessment of dollar assets.,https://www.livemint.com/market/taiwans-286-billion-pension-fund-trims-its-dollar-exposure-11778110124439.html,0.1779,0.05,0.0,0.95,0.0979,NEUTRAL
6e58c326cfc5,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 01:34:07 +0530",LiveMint Markets,"Foreign Demand for Treasury Debt Is Stalling, Trade Group Says","Foreign investors are showing signs of diversifying away from US Treasuries as debt levels mount, according to the financial industry’s global trade group.",https://www.livemint.com/market/foreign-demand-for-treasury-debt-is-stalling-trade-group-says-11778097847380.html,-0.5574,0.095,0.213,0.692,-0.5574,BEARISH
4a53b17aa6af,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 01:14:34 +0530",LiveMint Markets,Dollar slips on hopes of US-Iran deal; yen rises amid intervention buzz,GLOBAL-FOREX:Dollar slips on hopes of US-Iran deal; yen rises amid intervention buzz,https://www.livemint.com/market/dollar-slips-on-hopes-of-us-iran-deal-yen-rises-amid-intervention-buzz-11778096675052.html,0.6808,0.203,0.0,0.797,0.5808,BULLISH
08a9b4a8e281,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 00:06:41 +0530",LiveMint Markets,Canadian dollar dips as oil price drop crimps rate cut bets,CANADA-FOREX/:CANADA FX DEBT-Canadian dollar dips as oil price drop crimps rate cut bets,https://www.livemint.com/market/canadian-dollar-dips-as-oil-price-drop-crimps-rate-cut-bets-11778092601768.html,-0.7506,0.0,0.296,0.704,-0.5006,BEARISH
8e2f69e779c3,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 23:09:39 +0530",LiveMint Markets,Brokers' forum seeks RBI relaxation on proprietary trade funding curbs,"The brokers clarified to the RBI that proprietary traders don't speculate, but impart liquidity to the markets by offering two-way quotes—a buy quote for sellers, and a sell quote for buyers. This is akin to market-making.",https://www.livemint.com/market/rbi-new-proprietary-trading-rules-market-liquidity-impact-brokers-meeting-11778081120061.html,0.296,0.047,0.0,0.953,0.296,BULLISH
35de11f0c7e8,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 23:07:35 +0530",LiveMint Markets,"AMD shares jump over 21% to record high after strong Q1 earnings, upbeat outlook","Advanced Micro Devices shares rose 22% to $430 after reporting strong Q1 earnings of $10.3 billion, driven by demand for AI-related chips. The company expects Q2 revenue of $11.2 billion, boosted by a growing data centre market and partnerships with major tech firms.",https://www.livemint.com/market/stock-market-news/amd-shares-jump-over-21-to-record-high-after-strong-q1-earnings-upbeat-outlook-11778084709665.html,0.9287,0.254,0.022,0.724,1.0,BULLISH
fd3aa54e0245,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 22:37:49 +0530",LiveMint Markets,Walt Disney stock rallies nearly 8% after first quarter earnings surpass Wall Street expectations,Walt Disney reported its adjusted earnings-per-share at $1.57 and total revenue at $25.2 billion for the January-to-March period,https://www.livemint.com/market/stock-market-news/walt-disney-stock-rallies-nearly-8-after-first-quarter-earnings-surpass-wall-street-expectations-11778083608784.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
48295f89127f,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 21:56:55 +0530",LiveMint Markets,"Nifty, Sensex climb 1% on US-Iran deal hopes, but investors stay cautious","Global equity markets surged on reports of a possible US-Iran agreement to end West Asia conflict, with Indian indices Nifty 50 and Sensex both rising 1.2%.&nbsp;",https://www.livemint.com/market/stock-market-news/nifty-sensex-climb-1-on-us-iran-deal-hopes-but-investors-stay-cautious-11778075596474.html,0.7935,0.241,0.094,0.665,0.7935,BULLISH
e311563801e4,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 21:07:45 +0530",LiveMint Markets,NSE says enough shareholder participation for IPO even if valuation tops ₹5 tn,"Based on the current unlisted share price of NSE, which can be bought between ₹2,030 and ₹2,045 apiece, the company is valued at around ₹5.06 trillion.",https://www.livemint.com/market/ipo/nse-ipo-valuation-5-trillion-ofs-participation-11778073367832.html,0.8126,0.189,0.0,0.811,0.8126,BULLISH
6bb14e04cc48,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 20:49:24 +0530",LiveMint Markets,Paytm Q4 results: Net profit swings to ₹183 crore profit in March quarter; revenue rises 18.4%,"One 97 Communications reported a consolidated net profit of ₹183 crore for the March quarter, a significant improvement from a net loss of ₹545 crore a year earlier, though it represented an 18% decline from ₹225 crore in the previous quarter.",https://www.livemint.com/market/stock-market-news/paytm-q4-results-net-profit-swings-to-rs-183-crore-profit-in-march-quarter-revenue-rises-184-11778079695095.html,0.8807,0.202,0.034,0.763,0.8807,BULLISH
98fcbee9c574,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 19:52:45 +0530",LiveMint Markets,Dividend stocks: Shree Cement announces ₹70 final dividend for FY26 along with Q4 results,"Shree Cement announced a final dividend of ₹70 per share for FY26, totaling ₹150 for the year. The company reported a March-quarter revenue of ₹6,101 crore and a net profit of ₹1,292 crore. Expansion plans include new RMC plants and increased cement capacity.",https://www.livemint.com/market/stock-market-news/dividend-stocks-shree-cement-announces-rs-70-final-dividend-for-fy26-along-with-q4-results-11778076575373.html,0.7351,0.118,0.0,0.882,0.7351,BULLISH
1e93bfea7e6c,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 19:29:28 +0530",LiveMint Markets,"Wall Street climbs on hopes of potential US-Iran peace deal, AI enthusiasm; AMD soars 19%, Super Micro jumps 14.2%","As of 12:36 p.m. Eastern Time, the S&amp;P 500 climbed 1.1%, the Dow Jones Industrial Average was up 1.1%, and the Nasdaq Composite was 1.5% higher.",https://www.livemint.com/market/stock-market-news/wall-street-climbs-on-hopes-of-potential-us-iran-peace-deal-ai-enthusiasm-11778075379810.html,0.9201,0.242,0.0,0.758,0.9201,BULLISH
d966a6b87247,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:52:26 +0530",LiveMint Markets,"Bajaj Auto announces ₹5,633 crore share buyback at ₹12,000 apiece. Details here","Bajaj Auto buyback: Bajaj Auto has fixed the buyback price at ₹12,000 apiece, suggesting a premium of 16.3% over the last closing price of ₹10,314.60.",https://www.livemint.com/market/stock-market-news/bajaj-auto-buyback-auto-major-announces-rs-5633-crore-buyback-price-set-at-rs-12000-11778073504175.html,0.296,0.058,0.0,0.942,0.296,BULLISH
7699f89a816a,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:45:05 +0530",LiveMint Markets,"Bajaj Auto Q4 Results: Net profit rises 34% YoY to ₹2,746 crore; ₹150 final dividend announced","Bajaj Auto reported a 32% year-on-year revenue increase to ₹16,006 crore for Q4 and the fiscal year ending March 31, driven by robust sales across all segments. EBITDA rose 36% to ₹3,323 crore, while profit after tax reached a record ₹2,746 crore, up 34%.",https://www.livemint.com/market/stock-market-news/bajaj-auto-q4-results-net-profit-rises-34-yoy-to-rs-2-746-crore-rs-150-final-dividend-announced-11778071472524.html,0.872,0.178,0.0,0.822,0.872,BULLISH
988d7f7c8cdf,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 17:58:27 +0530",LiveMint Markets,"US stock market today: Dow, S&P 500, Nasdaq futures jump on rising US-Iran peace hopes; AMD soars 18%","US stock futures rose sharply on May 6 as oil prices fell amid reports of a potential US-Iran agreement to end the war in the Middle East. The S&amp;P 500 and Nasdaq 100 futures gained 1% and 1.6%, respectively, as optimism grew around the negotiations.",https://www.livemint.com/market/us-stock-market-today-dow-s-p-500-nasdaq-futures-jump-on-rising-us-iran-peace-hopes-amd-soars-18-11778065525513.html,0.9201,0.231,0.05,0.719,0.6201,BULLISH
8402bf219cb0,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 08:45:43 +0530",LiveMint Economy,"Oil prices steady as US, Iran consider fresh proposal for peace deal","Oil prices steadied after an 8% drop as hopes of a US-Iran peace deal lifted sentiment, though conflicting signals from Donald Trump capped gains.",https://www.livemint.com/economy/oil-prices-brent-crude-wti-iran-war-us-iran-talks-donald-trump-strait-of-hormuz-project-freedom-marco-rubio-11778121744383.html,0.8658,0.3,0.099,0.6,0.9658,BULLISH
14728c7f9b04,2026-05-07 09:00:45 IST,"Thu, 07 May 2026 06:00:52 +0530",LiveMint Economy,"Sebi’s policy u-turns raise questions on consultations, regulatory certainty","Sebi's recent policy changes have sparked concerns over regulatory uncertainty, with four decisions reversed after stakeholder feedback. Critics emphasize the importance of consistent consultation, which was missing in some two instances.",https://www.livemint.com/economy/sebis-policy-u-turns-raise-questions-on-consultations-regulatory-certainty-11777975391618.html,-0.3182,0.097,0.147,0.756,-0.4982,BEARISH
d930b68f5811,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 19:39:40 +0530",LiveMint Economy,Welfare spending surge pushes subsidy outgo to 91% of target,"Food subsidy, the largest component, stood at ₹1.92 trillion, or 85% of the revised estimate of ₹2.28 trillion. However, the urea subsidy has already breached its annual target, reaching ₹1.28 trillion, or 101% of the revised estimates, and higher than the ₹1.16 trillion recorded a year ago.",https://www.livemint.com/economy/government-welfare-commitments-budget-impact-fertilizer-food-subsidy-11778066596067.html,0.2023,0.031,0.0,0.969,0.2023,BULLISH
86dfca471c96,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 23:29:18 +0000",Finnhub/general,S&P 500 and Nasdaq notch records; AMD results spark AI stock rally - Reuters,S&P 500 and Nasdaq notch records; AMD results spark AI stock rally Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQ3V5RlZkMXFBanpJNkJ0YVlKRkxYamlXOF9kbjl4RDJtZjctOTd2cHZucnI4ckdCbXZ3LUhCQjdnckU4SVZwVU9jeE54Zzk0dy03RGlBMFFLZVRreHdBemhuOFpnY2dIWVVCdTZva3JFWHViN2dlclF1TnYwSWZSMlp4RjFWZHZKa1cxanM2SG5xVHZzN0VxNG5sQUF0UENxbERpdGpKbXFzakVn?oc=5,0.4215,0.132,0.0,0.868,0.6215,BULLISH
d3d943c25f5d,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 20:32:33 +0000",Finnhub/general,Will Elon Musk win his lawsuit against Sam Altman's OpenAI? Here's what prediction markets think,"Out of all live events related to Elon Musk, trading activity on his suit against OpenAI is the second highest out of all contracts related to the billionaire.",https://www.cnbc.com/2026/05/06/elon-musk-odds-low-to-win-openai-suit.html,0.4404,0.081,0.041,0.878,0.5404,BULLISH
5c1a1e6cf3c4,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 20:20:57 +0000",Finnhub/general,"Warner Bros. Discovery books $2.9 billion net loss tied to Paramount deal, restructuring costs","Paramount agreed to pay a Netflix termination fee, but the cost lives on WBD's books until the close of the deal.",https://www.cnbc.com/2026/05/06/warner-bros-discovery-net-loss-paramount-deal.html,-0.0772,0.043,0.078,0.879,-0.3772,BEARISH
7cb2bcecd6ed,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 20:13:17 +0000",Finnhub/general,"Snap issues cautious guidance as Perplexity deal ends, Middle East 'geopolitical situation' causes uncertainty",Snap reported first-quarter earnings and provided cautious sales guidance while revealing it no longer has a deal with the generative AI startup Perplexity.,https://www.cnbc.com/2026/05/06/snap-q1-earnings-report-2026.html,-0.6597,0.0,0.183,0.817,-0.7597,BEARISH
7e02fedaacd4,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 19:37:43 +0000",Finnhub/general,Occidental scraps new oil hedges as Iran war fuels price volatility - Reuters,Occidental scraps new oil hedges as Iran war fuels price volatility Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUW5Vcjh3UDVJQWNxSVM4dklJWEZnTlNSNTJSQ1BMWEhtSl9oT0JYWnFHdEltT0doRWY4U2l0TkdEa3VkY1ZqWkctME41Z1dtLVJmWmVxMTJ4QWt4b1ZBVTl0Z09BV1lDV3VRTWhJd2U0bEJ4M09KbDNweWx6d05JMU1UN29vaURZNTVFOEM3bFI3LW41UDVGNkpESHFOVS1ROXl3YkQyQmZDZ2xkc1ctcmktdDdYMmc?oc=5,-0.8316,0.0,0.253,0.747,-1.0,BEARISH
a8336ccebb76,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 19:22:14 +0000",Finnhub/general,Gulf's fragile trade lifeline hangs on two eastern UAE ports - Reuters,Gulf's fragile trade lifeline hangs on two eastern UAE ports Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdmJxb1ZDcGt5MVZzS2dCRlB4YXh0R01NenV2SmRoZW80Szg5S0ZOWmQ1ZHB4RFhrN0dUVktxQUJDWTFxOTRDTFBVZkpnS2xlbnRvUkpCWmJGRWF5VldFVktHMWlPZFh1TkQ3Q21ZaWFjMi1EZHV6OWFGZkdDRXRJNmh1cHQ1c1VPd2kzbWE3ODhQcGJoajE0YUU4c3NBdElwQm5xbVdqYnV1bG5uZVE0?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
eaf991065349,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 19:07:43 +0000",Finnhub/general,Trump says US had very good talks with Iran in last 24 hours - Reuters,Trump says US had very good talks with Iran in last 24 hours Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSjV1T3VGTFFicTdBUm14aWNNb1NHMEVrd0RXVTZCem10U0k3SzZfeXZoRW1rMXJIR2k5NzhzZ1J3MEhjM0llLWtiV3RPeTRXVTFnVDFyWWZKNTBqU3FEUHlCWExQaDBkZzdKQnZyM0lDZW5jdVg1NUdGcTIzWjBFR2pGaTR2YVJUcmNQUUp0Q0VVVTVBT0d5YnU2TnZoZzlabVFaZHk1aXlYMDUwMXhoeQ?oc=5,0.7496,0.191,0.0,0.809,0.7496,BULLISH
1b06c72497b7,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:58:39 +0000",Finnhub/general,"Why Boeing and Honeywell are rallying — plus, the AI trade gets another boost","Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/05/06/why-boeing-and-honeywell-are-rallying-plus-the-ai-trade-gets-a-boost-.html,0.4019,0.074,0.0,0.926,0.6019,BULLISH
0f7ad2a8edaa,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:50:33 +0000",Finnhub/general,Trump says United States will get uranium from Iran - Reuters,Trump says United States will get uranium from Iran Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNjJGSzc4U0o1Rmh2dzRuSFVTaU1JT2h2cFY3V0JGMjh5RFhNRG9uRVZWckRDUllxS1VVRXRYWVgwWkN1bE5YdGZpUVdCNkM3a1ZVR2g0MGk3eGNIYk9rN3c5R2Y2LUJ3ZFJTUnhaamZvN2NmZjA4MWo2a3c3cGE0ZXJldlNuVVR2Z0tkb1BkY04zZ1ZPWXJER0NnNmxGS1Vfc1E?oc=5,0.6808,0.228,0.0,0.772,0.6808,BULLISH
8229d8b69e7b,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:41:03 +0000",Finnhub/general,UAE tells Iran that its ties and defense partnerships are a 'sovereign matter' - Reuters,UAE tells Iran that its ties and defense partnerships are a 'sovereign matter' Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbF9hWHdtV2pCdDh2LW85RXdVSWlXR2t1dG5kc0lBaFhOMVcyTTdHSW1wczVrVkRSNXpWY3dYd29yTHA3SFdoVFZRYkt5MklDVlFpYWFnQ2FkS04ybHRGQThCN3dUNjRPd283Z25DTmktNzhxTHhpYXhaNEc1OWtMMEw0TFNFcVJrVzFiaDZUbnc5bmczRGtFOXhfMzg0ZGxROWFMb3U3MllfaWZmeVg2M2NmRWRuWDJaZ01HbWswZ2NPdw?oc=5,0.296,0.172,0.0,0.828,0.296,BULLISH
3e4daf84384f,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:27:01 +0000",Finnhub/general,"One CMA CGM vessel hit in Strait of Hormuz, another exits Gulf - Reuters","One CMA CGM vessel hit in Strait of Hormuz, another exits Gulf Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxPM2IwVlNkTldxSHk5VmRFYWtaVTdIOEJLeWU5RTJka1prZTBMbllzQWwyMVdwRU90eHhLeVNUZkdIZWZ6ZHdacnM5VUVMMzNLall0M2swb0RMWFAxZ2RGaWYxR3ZGTmdxSFhNODdWUzlXNlc4bTRNSWVCS0VCWk5hNDEydjhCeDEyMEVBWVZKcnB1UUpRa2pTMW5vVWo?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
adca5d4a7550,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:23:34 +0000",Finnhub/general,Macron says he discussed Hormuz situation with Iran's president - Reuters,Macron says he discussed Hormuz situation with Iran's president Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNX2ZXbHRMRWZueWlLM1k0ZVFBdk10bXFvckZ1eHd1aHF2ZHJCWVFQSGlXWnUxcmhza0ZOVjgtUnN4YXNSSlhsU2ZUVmppeW9JeE8ydXhKZnBpazZURjZQQnRFZm1CcEFvRk0yZmdUamZNUlpRREI4SzFXSVFKWkNCNkpWZnlib3RFcDhzMV9xZENuRlhFOXVYZkhtVjZ6VE1ZQ2RvMVFVU2t5M2JsdFN4eGd0aFlXcGs?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
4cd72f24b0e6,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:20:30 +0000",Finnhub/general,The ports keeping the Gulf alive — for now - Reuters,The ports keeping the Gulf alive — for now Reuters,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcUluOFhBU04yNzVVTDVtWm16TXdmMy14Y3loRWhvSFE4RjJCSjFJazZVNnhIdkF5RkdLVGJfcVdrUlVuNFR6VW9JRUZtaHhRaFRqeUxUd2lwM0tQYTk3cEItYXU4bnMtVldwWFRrVXNGVXlZTW5BNmZHZUhrT1EyOHNXTGtNWk02Z0E?oc=5,0.6369,0.215,0.0,0.785,0.6369,BULLISH
0e440f6e1476,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 18:10:28 +0000",Finnhub/general,FanDuel CEO Amy Howe is out after five years at the sportsbook,Howe has overseen FanDuel during a time of dramatic expansion in sports gambling and as prediction markets have exploded in popularity.,https://www.cnbc.com/2026/05/06/fanduel-ceo-amy-howe-out.html,0.4767,0.088,0.0,0.912,0.4767,BULLISH
fd472881d082,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 17:08:14 +0000",Finnhub/general,Trump says Iran wants to make a deal - Reuters,Trump says Iran wants to make a deal Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZGhkckdvX0JuTFVnZ3JIYkFxZUdYVUxrRUdfNkxUNGlXVFROM1hoam1DN1lFNGkzeExVTkxlaWJxRWZQMU03Q1ZYeFhaMWtvRjJqZkhZa2xpRXJRU0cxSlFYQ2FDUm5iTGxFdHNGZmZWb3NBMVZWUzRUcUVPVDVCYnhnRS01NzZPZ1VBeGxR?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
2c6d4df7454f,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 16:53:20 +0000",Finnhub/general,France moves aircraft carrier to Red Sea with eye on Hormuz mission - Reuters,France moves aircraft carrier to Red Sea with eye on Hormuz mission Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNkNmdkd5WEV4RkdWa1FvWFVGdEFvMUlubFV6eVBwelItSHVuNmxxTnBHUmY1MWdvWmJLekpMdFhBcG8wZDlGck1Oc2Q3Q0RabTYwTHBPUF9HcTdTZzNrMWpOc1JfNjRaMVNfb1NKOEx1N3R0c05ZREFjRUtFYy03Ni1pNkhvV0lFSkNkUG5GV1I1Y0VXUEFLcHpCby1tTmVIZEhRM2E5WTJCSnB0T2tKejJhNA?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
58d107f18e4c,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 16:36:35 +0000",Finnhub/general,Europe's STOXX 600 up over 2% on Iran deal optimism; earnings in focus - Reuters,Europe's STOXX 600 up over 2% on Iran deal optimism; earnings in focus Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNDdLQjFwcElkWkczVXpvZi1YRFNVaXlMaFJtejhUblNSYWxqVzBkYlk4UEVsOXE0MWlMZElnQk5lZGJKd2V1T0NKTUZXTFI3QXpZX1gzX215RXBoQlM1U0hXNUhoMWhySUhkQy1tMzNNOXhIdllfLWtHYVN2V1NNUXA1ZFl1cEEybG15Ql9RdDZWZ1ZGbmttQkM3LWoxLUhnRGFEWThFMXBwcTd4WDJOaFBLSU1mOTdY?oc=5,0.7906,0.206,0.0,0.794,0.7906,BULLISH
d503e189fc92,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 16:22:28 +0000",Finnhub/general,"Airlines spent 56.4% more on jet fuel in month after Iran war started, U.S. government says","U.S. airlines spent 56.4% more on jet fuel in March than they did in February, U.S. government data released Wednesday show.",https://www.cnbc.com/2026/05/06/airlines-jet-fuel-iran-war.html,-0.5994,0.0,0.098,0.902,-0.8994,BEARISH
1120b396a29b,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 16:16:37 +0000",Finnhub/general,UK stocks rise 2% on US-Iran peace deal hopes - Reuters,UK stocks rise 2% on US-Iran peace deal hopes Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTkQxZjBoUEZ4TWdXVUY0eS1DLWhpLVNKWnNlbHIyc1Q1U0FjcWJFLTJlRm1hTGJPRWZaaHZNZFc3TThxbFlBc1Z2MlBxZEd3OFdLS2VmYWU1ZkktZE1lVXZEdl9YX0dWcmNael9oMFVyVmY3eFVaaHpRMmluSHByQzZ3UTNoOUJjcHF6LXNqdw?oc=5,0.9118,0.426,0.0,0.574,0.9118,BULLISH
38d314102681,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 15:51:06 +0000",Finnhub/general,We're trimming a big winner and buying the dip in a stock that shouldn't be down,We are making two trades Wednesday.,https://www.cnbc.com/2026/05/06/were-trimming-a-big-winner-and-buying-the-dip-in-a-stock-that-shouldnt-be-down.html,0.5859,0.153,0.0,0.847,0.5859,BULLISH
2213721630ad,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 15:33:41 +0000",Finnhub/general,"Exclusive: Iran conflict may have motivated Trump dinner shooting suspect, US intelligence report finds - Reuters","Exclusive: Iran conflict may have motivated Trump dinner shooting suspect, US intelligence report finds Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNN21CZm5QZjQwblp4bExid3JzM2xOVXlIRWoycmtMSER3alEzRHNWQW1SdnJoR1labjdyaEFLMmRhRWUzaFZrU2t1RU9McDBTazJ4Vzk0d2VnR2JtOHlrbVBSU0xEQXphRzFlUFhfZWZqU2dSMllqUWU5T0UwYXEwV2FERWZWQWxaazhaOFZ4d09qbTZ2bVpUb0FNQ0p0V1hzUzVrTXRlTVVKUEtrTm5yMzQ0UklDendBalhQTXBrdjE?oc=5,0.7351,0.336,0.199,0.465,0.7351,BULLISH
d1f87824b6ba,2026-05-07 09:00:45 IST,"Wed, 06 May 2026 15:21:43 +0000",Finnhub/general,"US crude and fuel inventories fall as Iran war roils energy markets, EIA says - Reuters","US crude and fuel inventories fall as Iran war roils energy markets, EIA says Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOeHJVVFFReUlRMjN5bUFIcGcteHRVRHViRG9xZ25ZRUMyQktMWEtmSjlwb2pCd2NmQVRfZVFZZzloQkNaV19OU3NVd1RCZFB5ZW4zN3FscVNhcTdLMXFvQ3dyTFNleDFqNzNWbGlDd3AzQXlxaEpZMHBGWDYzVjQyamQ0TC1fZlZoRXZUYW9VNXlVZFc1Tm5ReUpKdk5GNXJxamphVlFHQm1lM1lnOC1QcFNIOA?oc=5,-0.9186,0.095,0.342,0.563,-1.0,BEARISH
