id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
4545ca787b3a,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 18:02:00 +0000",Finnhub/general,"SLB, Baker Hughes see oil exploration spending rising as Iran war disrupts supply - Reuters","SLB, Baker Hughes see oil exploration spending rising as Iran war disrupts supply Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTEpmM2NKdXByaTdEU0VJT3BLTU1mTjdvQ0trRnhNdkdVZW1FLWhLQU43a0h2SUxkMXNqd2ptdEpCd0J0MVgySXlFOWRkUTBkTkxEZklraXlXT3FnWFJicHVsMi1BUk9rbkRsb0h6T1FrbEZ2eWF4My1aeTQ5VncwUkVHd2luLTFvQ0NNdmEwbFVsUVN2WTJLX2lPQkVfWU1hSGNKWnpuRXZQUzE0WVVfM1dENHJ2NUxBaERlRlJFU1RuSnRTeVRyVA?oc=5,-0.7184,0.104,0.213,0.683,-1.0,BEARISH
a282a57cd93b,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 17:54:35 +0000",Finnhub/general,Analysis: The threat to the Fed's independence isn't over,President Donald Trump has waged a long campaign to rein in the Fed. Prosecutors' decision to drop an investigation into Jerome Powell isn't the end.,https://www.cnbc.com/2026/04/24/fed-kevin-warsh-jerome-powell.html,-0.6705,0.0,0.147,0.853,-0.6705,BEARISH
031beec7d948,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 17:43:45 +0000",Finnhub/general,Pentagon chief Hegseth says US blockade on Iran 'going global' - Reuters,Pentagon chief Hegseth says US blockade on Iran 'going global' Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWkQzQXpoTkYtYjNKYU1xUWFVcGEzQlVuVktfZGVBM0pHU3dxMTNPME5WcmcyNkZ5YnZrd19UYm1lYmstaUZITUhZX1VaNktlY0NqRDdldHVlWHJ3MC1XU3loQXUxQnRwQ016U0Z5Uy1DLW1GY1ZmdWdfUlJsYXU0cmNWc2UzN0RMdk15S1hCZUJNOFNxTUx0LUN2bGdhZ2d4dkxBOE1aR2xQN2p4VzNpRVJR?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
bcb65bd8d8cf,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 17:29:06 +0000",Finnhub/general,Clock ticks on Spirit Airlines as bondholders weigh Trump bailout. Here's what could happen next,President Trump has said the government could buy Spirit.,https://www.cnbc.com/2026/04/24/spirit-airlines-trump-bailout.html,0.25,0.132,0.054,0.814,0.25,BULLISH
51966cdad780,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 17:20:33 +0000",Finnhub/general,"P&G's solid quarter, confident outlook proves why the stock deserves a spot in our portfolio",P&G was able to do this despite increased commodity prices due to the Iran war.,https://www.cnbc.com/2026/04/24/pg-solid-quarter-proves-why-the-stock-deserves-a-spot-in-our-portfolio.html,-0.2297,0.131,0.156,0.712,-0.5297,BEARISH
c3b479e4a552,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 03:39:51 +0000",Finnhub/forex,investingLive Asia-Pacific FX news wrap: Trump unhappy with Iran. BoJ hawkish hold.,"Bank of Japan leaves its short term rate at 0.75%, as expected Bank of England rate decision may spring a split vote surprise, HSBC warns Morgan Stanley sees dollar risks skewed to downside as energy shock sensitivity fades Iran has 22 days of storage left as naval blockade drives exports to near co",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-trump-unhappy-with-iran-boj-hawkish-hold-20260428/,-0.6908,0.057,0.149,0.793,-0.9908,BEARISH
9175f759be25,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 01:26:36 +0000",Finnhub/crypto,Bitcoin shorts create $1.4B liquidation risk: Is a price squeeze to $80K next?,"Bitcoin failed to overcome $79,000, but a potential bear trap formed as $1.4 billion in short positions face liquidation at $80,000. Will spot market demand be the trigger?",https://cointelegraph.com/markets/bitcoin-shorts-create-14b-liquidation-risk-is-a-price-squeeze-to-80k-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7359,0.033,0.189,0.777,-0.7359,BEARISH
7b06a1eac870,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 23:19:40 +0000",Finnhub/crypto,Ether triple top strikes at $2.4K as ETH analysts doubt bullish trend change,"Ether charts flash an ominous triple-top pattern as ETH fails to overcome $2,400. Will bears maintain control over the altcoin’s price action?",https://cointelegraph.com/markets/ether-triple-top-pattern-rejects-24k-as-eth-analyst-questions-uptrend?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8126,0.043,0.243,0.714,-0.8126,BEARISH
276e76cea323,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:40:45 +0000",Finnhub/crypto,Israeli regulators approve shekel-pegged stablecoin,The approval of the BILS stablecoin issued by Israeli exchange Bits of Gold came after a two-year pilot program on the Solana blockchain.,https://cointelegraph.com/news/israel-shekel-pegged-stablecoin-bils?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4767,0.103,0.0,0.897,0.4767,BULLISH
3589f4485fd6,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 21:50:17 +0000",Finnhub/crypto,Canada advances bill to ban crypto political donations,"Lawmakers look to push election reform that would block crypto campaign donations, even as Canada expands oversight of stablecoins and digital asset markets.",https://cointelegraph.com/news/canada-advances-bill-ban-crypto-political-donations?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5574,0.104,0.174,0.722,-0.4574,BEARISH
09d60690a102,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 21:44:05 +0000",Finnhub/crypto,Bitcoin whale holdings hit five-month high: Is BTC headed to $80K next?,"Bitcoin accumulation by whales and institutional investors is reducing the available supply of BTC and potentially setting the stage for a rally above $80,000.",https://cointelegraph.com/markets/bitcoin-whale-holdings-hit-five-month-high-is-btc-headed-to-80k-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.2,BULLISH
f456ef90c3dd,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 21:40:04 +0000",Finnhub/crypto,Industry leaders are pouring hundreds of millions into a rescue plan for Aave users after massive crypto hack,,https://www.coindesk.com/tech/2026/04/27/industry-leaders-are-pouring-hundreds-of-millions-into-a-rescue-plan-for-aave-users-after-massive-crypto-hack,0.5106,0.163,0.0,0.837,0.5106,BULLISH
5b1cac0a72d5,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 21:13:07 +0000",Finnhub/crypto,Tennessee crypto kiosk ban set to go into effect July 1,Crypto ATM operators and businesses hosting the machines have until July 1 to be in compliance with the new law or risk potential fines and prison time.,https://cointelegraph.com/news/tennessee-crypto-kiosk-atm-ban-july?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8402,0.0,0.205,0.795,-0.8402,BEARISH
1f95147066cb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 21:00:00 +0000",Finnhub/crypto,Bitcoin rally shows signs of fatigue as key indicators turn bearish,,https://www.coindesk.com/markets/2026/04/27/bitcoin-rally-shows-signs-of-fatigue-as-key-indicators-turn-bearish,-0.25,0.0,0.167,0.833,-0.05,NEUTRAL
6b3c489005e2,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:35:56 +0000",Finnhub/crypto,"Western Union eyeing stablecoin launch to settle global transactions without SWIFT, CEO says",,https://www.coindesk.com/business/2026/04/27/western-union-eyeing-stablecoin-launch-to-settle-global-transactions-without-swift-ceo-says,-0.2811,0.0,0.151,0.849,-0.2811,BEARISH
aca9b84abc8b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:59:19 +0000",Finnhub/crypto,"Price predictions 4/27: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, HYPE, ADA","Bitcoin fails to top $80,000 as analysts debate whether BTC has truly changed its trend or remains in the grasp of the bears.",https://cointelegraph.com/markets/price-predictions-427-spx-dxy-btc-eth-xrp-bnb-sol-doge-hype-ada?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2263,0.116,0.069,0.815,0.2263,BULLISH
93f07c91d61f,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 18:56:08 +0000",Finnhub/crypto,"BitMine acquires 101,000 ETH despite $6.5B in unrealized losses","The crypto treasury company continues to buy Ether and earn staking rewards, even as price swings leave billions in unrealized losses on its balance sheet.",https://cointelegraph.com/news/bitmine-eth-holdings-unrealized-losses-staking-rewards?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.1779,0.121,0.163,0.716,-0.4779,BEARISH
0b6589b74d7b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 18:41:21 +0000",Finnhub/crypto,"EU sanctions target Russian crypto exchanges, stablecoins and CBDC",The European Commission made its move in response to Russia's increasing reliance on crypto transactions to circumvent sanctions amid the country's war on Ukraine.,https://cointelegraph.com/news/eu-sanctions-russia-crypto-exchanges-stablecoins-cbdc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5994,0.0,0.109,0.891,-1.0,BEARISH
6eae63a33582,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 18:35:04 +0000",Finnhub/crypto,Bitcoin price slips under $77K as bulls battle for new 'macro-bullish shift',Bitcoin bulls struggled to maintain gains as the bull market support band became a key reclaim level to flip the BTC price trend.,https://cointelegraph.com/markets/bitcoin-price-slips-under-77k-as-bulls-battle-for-new-macro-bullish-shift?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0258,0.124,0.122,0.754,0.1058,NEUTRAL
045d6d9e27d0,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:49:27 +0000",Finnhub/crypto,MARA Holdings targets bitcoin quantum threat and network resilience with new foundation,,https://www.coindesk.com/markets/2026/04/27/mara-holdings-targets-bitcoin-quantum-threat-and-network-resilience-with-new-foundation,-0.5267,0.0,0.236,0.764,-0.5267,BEARISH
c91c3d944a91,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:17:25 +0000",Finnhub/crypto,"Bitcoin pulls back to $76,600 as rising oil price and Iran risks stall the rally",,https://www.coindesk.com/markets/2026/04/27/bitcoin-pulls-back-to-usd76-600-as-rising-oil-price-and-iran-risks-stall-the-rally,-0.4404,0.0,0.231,0.769,-0.2404,BEARISH
a4f0d56aee3c,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:15:28 +0000",Finnhub/crypto,Bernstein sees IREN pivoting from Bitcoin mining to $3.7B AI cloud business,"As Bitcoin miner IREN shifts toward AI cloud infrastructure, leveraging a Microsoft deal and GPU expansion, analysts expect mining revenue to decline over time.",https://cointelegraph.com/news/bernstein-sees-iren-pivoting-from-bitcoin-mining-to-37b-ai-cloud-business?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,-0.3,BEARISH
c479097e8041,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:38:29 +0000",Finnhub/crypto,Curve founder pitches market-based fix for $700K bad debt in contrast to Aave bailout,,https://www.coindesk.com/markets/2026/04/27/curve-founder-pitches-market-based-fix-for-usd700k-bad-debt-in-contrast-to-aave-bailout,-0.7506,0.0,0.402,0.598,-0.7506,BEARISH
79cb3c7b9bd9,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:30:56 +0000",Finnhub/crypto,Solana developers outline plan to protect network from quantum threats,,https://www.coindesk.com/tech/2026/04/27/solana-developers-outline-plan-to-protect-network-from-quantum-threats,-0.0516,0.194,0.209,0.597,-0.0516,NEUTRAL
5ad5bdc2a329,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:22:16 +0000",Finnhub/crypto,"Bitcoin is climbing on thin volume, leaving rally vulnerable to macro shock",,https://www.coindesk.com/markets/2026/04/27/bitcoin-is-climbing-on-thin-volume-leaving-this-rally-vulnerable-to-macro-shock,-0.5423,0.0,0.31,0.69,-0.3423,BEARISH
4419889bf5aa,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:19:08 +0000",Finnhub/crypto,"8 Years On, Infinite Ahead: BingX Launches $10M Prize Pool and Global Celebrations","PANAMA CITY, April 27, 2026 /PRNewswire/ — BingX, a leading cryptocurrency exchange and Web3-AI company, today officially launches its 8th anniversary celebration, unveiling its INFIN8 campaign under the theme ‘8 years on, infinite ahead’. At the heart of the INFIN8 campaign is the concept of infini",https://cryptocurrencynews.com/crypto/8-years-on-infinite-ahead-bingx-launches-10m-prize-pool-and-global-celebrations/,0.8176,0.116,0.0,0.884,0.8176,BULLISH
84cea01c2cc8,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 15:49:01 +0000",Finnhub/crypto,"Cross-border B2B stablecoin payments to hit $5 trillion by 2035, says Juniper Research",,https://www.coindesk.com/business/2026/04/27/cross-border-b2b-stablecoin-payments-to-rise-by-over-37-000-to-usd5t-by-2035,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c186680217c6,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 15:44:00 +0000",Finnhub/crypto,Fidelity Digital Assets says bitcoin is leading crypto market stabilization,,https://www.coindesk.com/markets/2026/04/27/fidelity-digital-assets-says-bitcoin-is-leading-crypto-market-stabilization,0.1779,0.159,0.0,0.841,0.1779,BULLISH
55eef6d1558b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 15:05:56 +0000",Finnhub/crypto,Canada’s crypto donation ban clears key vote with support from Conservatives,,https://www.coindesk.com/policy/2026/04/27/canada-s-crypto-donation-ban-clears-key-vote-with-support-from-conservatives,-0.1531,0.256,0.231,0.513,-0.0731,NEUTRAL
97c3c0005e3a,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 14:37:30 +0000",Finnhub/crypto,"As the bitcoin price rises, futures may look bearish, but they're not, analyst says",,https://www.coindesk.com/markets/2026/04/27/as-the-bitcoin-price-rises-futures-may-look-bearish-but-they-re-not-analyst-says,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3c8d2e2024d8,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 14:05:14 +0000",Finnhub/crypto,Michael Saylor’s Strategy adds 3.2K Bitcoin at nearly $78K per BTC,"Michael Saylor’s Strategy bought 3,273 Bitcoin for $255 million between April 20 and 26, bringing total holdings to 818,334 BTC.",https://cointelegraph.com/news/michael-saylor-s-strategy-adds-3-2k-bitcoin-at-nearly-78k-per-btc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0edc3c33ffdb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:55:32 +0000",Finnhub/crypto,Ethereum’s EEZ could pull other blockchains into its orbit,"The Ethereum Economic Zone aims to unify fragmented rollups, but its broader goal is to extend interoperability to other blockchains, says Ernst.",https://cointelegraph.com/features/ethereum-eez-pull-other-blockchains-orbit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2617,0.064,0.0,0.936,0.2617,BULLISH
48fc7748a365,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:49:21 +0000",Finnhub/crypto,"MiCA has made euro stablecoins safe but weak, new report argues","A new Blockchain for Europe report says MiCA has made euro stablecoins safer but less competitive, and urges targeted reforms to reserves and remuneration.",https://cointelegraph.com/news/mica-euro-stablecoins-safe-but-weak-new-report-argues?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2475,0.163,0.163,0.674,-0.2475,BEARISH
0b0976ece134,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:45:02 +0000",Finnhub/crypto,Signal in the age of infinite noise,,https://www.coindesk.com/opinion/2026/04/27/signal-in-the-age-of-infinite-noise,0.0,0.0,0.0,1.0,0.0,NEUTRAL
38bfc3ad3f17,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:43:09 +0000",Finnhub/crypto,"Michael Saylor’s Strategy buys 3,273 bitcoin as it inches closer to its 1 million target",,https://www.coindesk.com/markets/2026/04/27/michael-saylor-s-strategy-buys-3-273-bitcoin-as-it-inches-closer-to-its-1-million-target,0.0,0.0,0.0,1.0,0.0,NEUTRAL
613e0c3cf676,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:17:02 +0000",Finnhub/crypto,Bitmine buys $236 million in ether as Tom Lee touts ETH as 'wartime store of value',,https://www.coindesk.com/business/2026/04/27/bitmine-buys-usd236-million-in-ether-as-tom-lee-touts-eth-as-wartime-store-of-value,0.3182,0.137,0.063,0.8,0.0182,NEUTRAL
0062e26cf5d8,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 13:15:34 +0000",Finnhub/crypto,"CoinDesk 20 performance update: Stellar (XLM) drops 3.4%, leading index lower",,https://www.coindesk.com/coindesk-indices/2026/04/27/coindesk-20-performance-update-stellar-xlm-drops-3-4-leading-index-lower,-0.296,0.0,0.18,0.82,-0.296,BEARISH
ca1dccdb2de4,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 12:11:46 +0000",Finnhub/crypto,First 21-week trend line reclaim since October 2025: Five things to know in Bitcoin this week,"Bitcoin price action sealed its first weekly candle close above a 21-week moving average trend line since it traded near $115,000 in October 2025.",https://cointelegraph.com/markets/first-21-week-trend-line-reclaim-since-october-2025-five-things-to-know-in-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
510aa59e6ae9,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 12:11:23 +0000",Finnhub/crypto,Pudgy Penguins rally coincides with token unlock as analyst flags exit liquidity risk,,https://www.coindesk.com/markets/2026/04/27/pudgy-penguins-rally-coincides-with-token-unlock-as-analyst-flags-exit-liquidity-risk,-0.2732,0.0,0.149,0.851,-0.0732,NEUTRAL
0cf3922a6d39,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 12:07:04 +0000",Finnhub/crypto,Bitcoin funds take in $933 million as crypto ETFs hit highest AUM since February,,https://www.coindesk.com/markets/2026/04/27/bitcoin-funds-take-in-usd933-million-as-crypto-etfs-hit-highest-aum-since-february,0.0,0.0,0.0,1.0,0.0,NEUTRAL
d387ea31e1d2,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:59:11 +0000",Finnhub/crypto,"ETH price up 10% in April, so why is Ethereum Foundation selling?",ETH's price may drop 15% or more in the coming days as it paints a convincing bearish reversal pattern on its daily chart.,https://cointelegraph.com/markets/eth-price-up-10-in-april-so-why-is-ethereum-foundation-selling?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1531,0.071,0.056,0.873,0.1531,BULLISH
66e0791e2c2e,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:32:46 +0000",Finnhub/crypto,Kbank teams with Ripple on overseas blockchain remittance trial,Kbank partnered with Ripple to test blockchain-based overseas remittances as South Korean companies prepare for new stablecoin and digital asset rules.,https://cointelegraph.com/news/kbank-tests-ripple-wallet-for-remittances-as-south-korea-weighs-stablecoin-rules?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3612,0.079,0.0,0.921,0.3612,BULLISH
a09a3cbe0929,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:29:35 +0000",Finnhub/crypto,South Korea's KBank and Ripple are teaming up to fix international money transfers,,https://www.coindesk.com/markets/2026/04/27/south-korea-s-kbank-tests-international-blockchain-transfers-with-ripple,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ebbd9256eb9f,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:15:52 +0000",Finnhub/crypto,MiCA-licensed Banking Circle joins bank stablecoin settlement race in Europe,"Banking Circle's stablecoin settlement launch follows its CASP approval, entering a crowded market with SocGen, Sygnum and a 12-bank euro stablecoin consortium.",https://cointelegraph.com/news/mica-licensed-banking-circle-joins-bank-stablecoin-settlement-race-in-europe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4767,0.091,0.0,0.909,0.4767,BULLISH
e3a5b42c7924,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:14:37 +0000",Finnhub/crypto,"Bitcoin hits wall at $80,000, one analyst says the pullback is temporary",,https://www.coindesk.com/daybook-us/2026/04/27/bitcoin-hits-wall-at-usd80-000-one-analyst-says-the-pullback-is-temporary,0.0,0.0,0.0,1.0,0.0,NEUTRAL
fff465971055,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:00:00 +0000",Finnhub/crypto,Tether launches open-source mining framework to unify Bitcoin infrastructure,"The framework targets fragmented mining systems, offering a unified, open alternative for managing infrastructure across operations.",https://cointelegraph.com/news/tether-launches-open-source-mining-framework-to-unify-bitcoin-infrastructure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3818,0.098,0.0,0.902,0.3818,BULLISH
fafdb5a554d2,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 10:58:36 +0000",Finnhub/crypto,Bitcoin leads $1.2B weekly inflows into crypto investment products,"Crypto ETPs see $1.2 billion inflows in fourth straight week as Bitcoin leads gains and blockchain equity ETFs hit record demand, CoinShares reported.",https://cointelegraph.com/news/crypto-funds-1-2-billion-inflows-four-week-streak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4215,0.124,0.043,0.833,0.5215,BULLISH
dc7a4fecad00,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 10:42:48 +0000",Finnhub/crypto,EU’s largest measures against Russia yet include escalation of crypto sanctions evasion,,https://www.coindesk.com/policy/2026/04/27/eu-s-largest-measures-against-russia-yet-include-escalation-of-crypto-sanctions-evasion,0.0,0.0,0.0,1.0,-0.15,BEARISH
2ae0cb99861c,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 10:37:43 +0000",Finnhub/crypto,"Bitcoin reverses from $79,500 as oil surge triggers broader crypto selloff",,https://www.coindesk.com/markets/2026/04/27/bitcoin-reverses-from-usd79-500-as-oil-surge-triggers-broader-crypto-selloff,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3c519a52dff5,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 07:53:00 +0000",Finnhub/crypto,"Global interest rates, Robinhood, Galaxy earnings: Crypto Week Ahead",,https://www.coindesk.com/markets/2026/04/27/global-interest-rates-robinhood-galaxy-earnings-crypto-week-ahead,0.4588,0.273,0.0,0.727,0.4588,BULLISH
989da84903ba,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 07:45:40 +0000",Finnhub/crypto,88 people charged over 12 crypto wrench attacks in France,French law enforcement agencies have been investigating wrench attacks and found that some of the alleged offenders were involved in multiple incidents,https://cointelegraph.com/news/88-people-charged-over-12-crypto-wrench-attacks-in-france?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8442,0.0,0.265,0.735,-0.8442,BEARISH
ee7f839f1b18,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 07:16:11 +0000",Finnhub/crypto,"Prediction markets reflect 'wisdom of an informed minority,’ not crowd: Study","About 3.5% of informed traders, including market makers and skilled takers, capture over 30% of profits on prediction platforms, while about 67% of users absorb the entirety of losses.",https://cointelegraph.com/news/prediction-markets-reflect-wisdom-of-an-informed-minority-not-crowd-study?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5574,0.137,0.059,0.804,0.5574,BULLISH
a5442bc245a1,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 07:00:00 +0000",Finnhub/crypto,"Ethereum backers pledge up to 30,000 ETH to rsETH recovery after bridge incident",The funding follows a $290 million rsETH bridge exploit that disrupted DeFi markets and triggered a coordinated recovery effort.,https://cointelegraph.com/news/ethereum-backers-commit-up-to-30000-eth-to-rseth-recovery-after-bridge-incident?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.1027,0.0,0.043,0.957,0.0173,NEUTRAL
23c6b48cbfed,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 06:45:51 +0000",Finnhub/crypto,A long-time developer wants to split Bitcoin blockchain and reassign Satoshi coins. The community is calling it a theft,,https://www.coindesk.com/tech/2026/04/27/a-long-time-developer-wants-to-fork-bitcoin-and-reassign-satoshi-coins-the-community-is-calling-it-a-theft,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ba6424a84cb6,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 06:12:44 +0000",Finnhub/crypto,"Pudgy Penguins, BAYC rally masks a shrinking NFT market as volumes and users fall",,https://www.coindesk.com/markets/2026/04/27/pudgy-penguins-bayc-rally-masks-a-shrinking-nft-market-as-volumes-and-users-fall,0.0,0.0,0.0,1.0,0.2,BULLISH
4089a1410ed7,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 05:47:29 +0000",Finnhub/crypto,"Bitcoin pulls back from 12-week high as Iran rally hits seller wall at $79,400",,https://www.coindesk.com/markets/2026/04/27/bitcoin-pulls-back-from-12-week-high-as-iran-rally-hits-seller-wall-at-usd79-400,0.0,0.0,0.0,1.0,0.2,BULLISH
427787dc8cb1,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 05:24:58 +0000",Finnhub/crypto,Western Union eyes May for its stablecoin USDPT rollout,Western Union CEO Devin McGranahan said the company will focus on expanding adoption and embedding digital assets into its core money movement platform going forward.,https://cointelegraph.com/news/western-union-usdpt-stablecoin-may-launch-dan-network?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1779,0.049,0.0,0.951,-0.1221,NEUTRAL
fdfd3d224758,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 04:20:58 +0000",Finnhub/crypto,Aave asks Arbitrum to send 30K ETH from Kelp exploiter to ‘DeFi United’,"More than $21 million in contributions has been made to the ""DeFi United"" relief effort so far, with another $215 million to be potentially allocated if certain governance proposals succeed.",https://cointelegraph.com/news/arbitrum-dao-asked-to-unfreeze-30k-eth-tied-to-kelp-hacker-direct-them-to-defi-united?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8807,0.223,0.0,0.777,0.8807,BULLISH
aa45c35ab8f0,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 22:30:37 +0000",Finnhub/crypto,'Historical average' could push Bitcoin bottom at $57K level: Analyst,"Bitcoin was “rejected” from the $80,000 price level, which is its next resistance zone on the way to reclaiming the $100,000 psychological price level.",https://cointelegraph.com/news/bitcoin-bottom-57k-level-october?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
a541ab66bd9d,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 20:09:09 +0000",Finnhub/crypto,Strategy's Michael Saylor again hints at impending BTC purchase,"The biggest Bitcoin treasury company's data shows holdings are profitable, having gained about 3.3% amid Bitcoin's rally to about $78,000.",https://cointelegraph.com/news/strategy-michael-saylor-bitcoin-purchase?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.743,0.219,0.0,0.781,0.943,BULLISH
3ff2992bf2c6,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 18:30:00 +0000",Finnhub/crypto,Running out of time on Clarity: State of Crypto,,https://www.coindesk.com/policy/2026/04/26/running-out-of-time-on-clarity-state-of-crypto,0.4019,0.252,0.0,0.748,0.4019,BULLISH
