id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
1bc86dd71713,2026-06-03 09:05:30 IST,"Tue, 02 Jun 2026 20:09:53 +0000",Finnhub/crypto,Coinbase backs Ethena ahead of savings product launch for exchange's 100 million users,,https://www.coindesk.com/business/2026/06/02/coinbase-backs-ethena-ahead-of-savings-product-launch-for-exchange-s-100-million-users,-0.0516,0.0,0.091,0.909,-0.0516,NEUTRAL
972ecddb907b,2026-06-03 09:05:30 IST,"Tue, 02 Jun 2026 12:12:02 +0000",Finnhub/crypto,"Bitcoin derivatives markets flashing warning signs as price plunges below $70,000",,https://www.coindesk.com/markets/2026/06/02/bitcoin-derivatives-markets-flashing-warning-signs-as-price-plunges-below-usd70-000,-0.34,0.0,0.194,0.806,-0.94,BEARISH
cae6710bd628,2026-06-03 09:05:30 IST,"Tue, 02 Jun 2026 09:35:48 +0000",Finnhub/crypto,Mt. Gox moves $739M in Bitcoin from cold wallets: Arkham,"Mt. Gox moved $739 million in Bitcoin for the first time since March, raising speculation about imminent creditor distributions.",https://cointelegraph.com/news/mt-gox-moves-739m-in-bitcoin-for-first-time-since-march?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.0258,0.0,0.038,0.962,-0.0258,NEUTRAL
1a32a725a623,2026-06-03 09:05:30 IST,"Tue, 02 Jun 2026 09:00:00 +0000",Finnhub/crypto,"MoneyGram launches stablecoin on Stellar, joining rush toward digital dollar payments",,https://www.coindesk.com/business/2026/06/02/moneygram-launches-stablecoin-on-stellar-joining-rush-toward-digital-dollar-payments,0.0,0.0,0.0,1.0,-0.3,BEARISH
846aeffa740c,2026-06-03 09:05:30 IST,"Tue, 02 Jun 2026 06:55:46 +0000",Finnhub/crypto,Robinhood enters Canada after $180 million WonderFi acquisition,Robinhood will enter Canada after its WonderFi acquisition brought local crypto exchanges Bitbuy and Coinsquare under its control.,https://cointelegraph.com/news/robinhood-enters-canada-crypto-market-wonderfi-acquisition?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0be365e96df5,2026-06-03 09:05:30 IST,"Mon, 01 Jun 2026 20:48:19 +0000",Finnhub/crypto,Crypto investment firm Keyrock is acquiring bankrupt lender Blockfills,,https://www.coindesk.com/business/2026/06/01/crypto-investment-firm-keyrock-is-acquiring-bankrupt-lender-blockfills,-0.5574,0.0,0.31,0.69,-0.5574,BEARISH
6fdba0b24708,2026-06-03 09:05:30 IST,"Mon, 01 Jun 2026 14:09:52 +0000",Finnhub/crypto,Recovery hopes fade as Kelp DAO hacker launders nearly all $220M in stolen funds,"The Kelp DAO exploiter laundered about $220 million worth of remaining stolen funds in a bid to make them untraceable, excluding the $71 million frozen by Arbitrum’s Security Council.",https://cointelegraph.com/news/kelp-dao-recovery-hacker-launders-most-funds-293m-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.0772,0.138,0.124,0.738,0.0428,NEUTRAL
1dc92c59ab25,2026-06-03 09:05:30 IST,"Mon, 01 Jun 2026 12:55:27 +0000",Finnhub/crypto,"Bitmine slows ether purchase pace, buying $53 million worth last week",,https://www.coindesk.com/business/2026/06/01/bitmine-slows-ether-purchase-pace-buying-usd53-million-worth-last-week,0.2263,0.16,0.0,0.84,0.2263,BULLISH
992636ec16de,2026-06-03 09:10:36 IST,"Wed, 03 Jun 2026 09:06:42 +0530",LiveMint Markets,Rupee opens 19 paise lower at 95.45 against US dollar,Rupee opens 19 paise lower at 95.45 against US dollar,https://www.livemint.com/market/stock-market-news/rupee-opens-19-paise-lower-at-95-45-against-us-dollar-11780457677139.html,-0.5267,0.0,0.196,0.804,-0.4267,BEARISH
9290c2471fda,2026-06-03 09:10:36 IST,"Wed, 03 Jun 2026 07:34:29 +0530",LiveMint Markets,"Buy or sell: Gift Nifty down, Vaishali Parekh recommends three stocks to buy today — 3 June 2026","Buy or sell: Vaishali Parekh recommends three stocks to buy today — RVNL, RCF, and KFin Tech",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-down-vaishali-parekh-recommends-three-stocks-to-buy-today-3-june-2026-11780450442158.html,0.8126,0.233,0.0,0.767,0.8126,BULLISH
d9b0c4796f30,2026-06-03 09:10:36 IST,"Mon, 01 Jun 2026 13:10:10 +0530",LiveMint Economy,India’s manufacturing PMI climbs to 55.0 in May as output hits three-month high,"Driven by domestic demand resilience, Indian factory activity outperformed estimates in May as new orders and production grew at their fastest pace since February despite persistent cost pressures.",https://www.livemint.com/economy/india-manufacturing-pmi-climbs-to-55-0-in-may-as-output-hits-three-month-high-11780296445584.html,0.1184,0.046,0.035,0.918,0.1184,NEUTRAL
b748d4d0bacc,2026-06-03 09:10:36 IST,"Tue, 02 Jun 2026 20:26:04 +0000",Finnhub/general,Alphabet's plan to sell $80 billion in stock to fund its AI buildout isn't all bad,It's the latest step in an aggressive effort by big tech companies to secure future funding for AI infrastructure.,https://www.cnbc.com/2026/06/02/alphabets-plan-to-sell-80-billion-in-stock-to-fund-its-ai-buildout-isnt-all-bad.html,0.5647,0.135,0.041,0.824,0.5647,BULLISH
db5fa03f86c3,2026-06-03 09:10:36 IST,"Mon, 01 Jun 2026 19:02:53 +0000",Finnhub/general,We're giving newly spun FedEx Freight a buy rating and raising our price target on another,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2026/06/01/were-giving-fedex-freight-a-buy-rating-raising-our-price-target-on-another.html,0.34,0.062,0.0,0.938,0.34,BULLISH
55ddaea7fd75,2026-06-03 09:10:36 IST,"Tue, 02 Jun 2026 12:35:58 +0000",Finnhub/crypto,Capital B seeks $122B funding mandate to buy more Bitcoin,Capital B is asking shareholders to approve up to $122 billion in capital-raising authority to accelerate its Bitcoin treasury strategy.,https://cointelegraph.com/news/capital-b-shareholder-motion-58b-capital-increase-116b-credit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2732,0.1,0.0,0.9,0.2732,BULLISH
bfb9c1cc1847,2026-06-03 09:10:36 IST,"Tue, 02 Jun 2026 05:48:37 +0000",Finnhub/crypto,Grayscale HYPE ETF ‘likely imminent’ as new update shows competitive fee: Analyst,"Grayscale proposed a fee of 0.29% on its Hyperliquid ETF, which “slightly undercuts” rivals 21Shares and Bitwise that carry respective fees of 0.3% and 0.34%, says analyst James Seyffart.",https://cointelegraph.com/news/grayscale-hype-etf-likely-imminent-as-new-update-shows-competitive-fee?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5423,0.103,0.0,0.897,0.5423,BULLISH
a143549d5ede,2026-06-03 09:10:36 IST,"Mon, 01 Jun 2026 12:40:48 +0000",Finnhub/crypto,Crypto meets Wall Street: MEXC unveils 'RealStocks' with 0-fee U.S. equity trading and real dividends,"MEXC, a leading 0-fee cross-asset trading platform, today announced the official launch of 'RealStocks.'",https://cointelegraph.com/press-releases/crypto-meets-wall-street-mexc-unveils-realstocks-with-0-fee-us-equity-trading-and-real-dividends?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,0.0,0.0,1.0,0.0,NEUTRAL
abdfc58b2487,2026-06-03 09:10:36 IST,"Mon, 01 Jun 2026 11:21:55 +0000",Finnhub/crypto,ECB official says stablecoins risk importing old market flaws,ECB board member Isabel Schnabel warned that stablecoins could bring money-market risks into tokenized finance and reinforce US dollar dominance.,https://cointelegraph.com/news/ecb-stablecoins-public-money-digital-euro?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5423,0.054,0.19,0.755,-0.8423,BEARISH
cf2c325d05a6,2026-06-03 09:15:36 IST,"Wed, 03 Jun 2026 09:08:47 +0530",LiveMint Markets,"Gold rate today: MCX gold price rises above ₹1.59 lakh per 10 grams, silver price falls amid renewed US-Iran conflict","Gold prices declined in the international market,, as fresh escalation in the US-Iran war in the Middle East pushed crude oil prices higher, cementing fears that interest rates would stay ​higher for longer to tame inflation.",https://www.livemint.com/market/commodities/gold-rate-today-mcx-gold-price-rises-above-rs-1-59-lakh-per-10-grams-silver-price-falls-amid-renewed-us-iran-conflict-11780457431766.html,-0.8126,0.078,0.187,0.735,-1.0,BEARISH
cb6f8a3880cf,2026-06-03 09:15:36 IST,"Wed, 03 Jun 2026 09:08:39 +0530",LiveMint Markets,Silver rate today falls as strong US Jobs Data reinforces higher-for-longer interest rates amid Middle East tensions,"Recent US jobs data has strengthened expectations for prolonged elevated interest rates, impacting precious metals. Gold and silver prices are range-bound, recovering from lows while geopolitical tensions in the Middle East keep investors cautious.&nbsp;",https://www.livemint.com/market/stock-market-news/silver-rate-today-falls-as-strong-us-jobs-data-reinforces-higher-for-longer-interest-rates-amid-middle-east-tensions-11780456122098.html,0.8625,0.239,0.109,0.652,0.7625,BULLISH
4598e54664c5,2026-06-03 09:15:36 IST,"Sun, 31 May 2026 08:07:37 +0530",LiveMint Economy,"Govt warns of fresh inflation risks: Fuel prices, monsoon to further squeeze your household budget",The finance ministry's report comes just days ahead of RBI’s Monetary Policy decision scheduled to be announced next week.,https://www.livemint.com/economy/govt-warns-of-fresh-inflation-risks-fuel-prices-monsoon-to-further-squeeze-your-household-budget-11780191774249.html,-0.0516,0.062,0.095,0.842,-0.5016,BEARISH
25059dd3c1fe,2026-06-03 09:15:36 IST,"Tue, 02 Jun 2026 15:58:56 +0000",Finnhub/general,"Britons held in Iran lose appeal against 10-year prison term, family says - Reuters","Britons held in Iran lose appeal against 10-year prison term, family says Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ253SE9MNE5OWEVXMW8wQmlzUUVPRDJwODI4ZlhDaWR2VVZWQ2Y3enFiM2FETWJrbnRJY0VrWFNFaWRyRkRDaW5uMlRXeFQ2Ry1aQk9EekYzc2NOMHBMclk3Y3dqZ3o1TTlOWkpCLVUzRE9GYXloUHhyMEZHQ2p3VndUSzY3MXo4eUVTZFliMzhSNXNGSTdzbi1FWEQzNjFtUlFOSWZZaFRJMFZDRXc5Y1M4MjZKMkk?oc=5,-0.9001,0.0,0.343,0.657,-0.8001,BEARISH
8a7befaad825,2026-06-03 09:20:37 IST,"Tue, 02 Jun 2026 14:29:25 +0000",Finnhub/general,The top 10 highest-paying jobs for teens in the U.S.—No. 1 isn't retail or food service,"Babysitting may not be your ultimate career path, but having a job as a teenager can build transferable skills for young workers, according to experts.",https://www.cnbc.com/2026/06/02/the-top-10-highest-paying-jobs-for-teens-in-the-united-states-no-1-isnt-retail-or-food-service.html,0.1027,0.034,0.0,0.966,0.1027,NEUTRAL
59db834b4aaf,2026-06-03 09:25:39 IST,"Wed, 03 Jun 2026 02:44:12 +0000",Finnhub/crypto,"Bitcoin's slide to $67,000 is accelerating a shift into digital dollars",,https://www.coindesk.com/markets/2026/06/03/bitcoin-s-slide-to-usd67-000-is-accelerating-a-shift-into-digital-dollars,0.0,0.0,0.0,1.0,0.0,NEUTRAL
b07139fcd983,2026-06-03 09:31:02 IST,"Wed, 03 Jun 2026 09:26:23 +0530",LiveMint Markets,Crude oil prices gain as US-Iran peace deal remains elusive; Brent tops $97/bbl. Where are they headed next?,"US-Iran war: MCX crude oil price rose as much as 1% to ₹9,039 per barrel. Here's what's driving the crude oil prices today, along with experts opinion on near-term outlook.",https://www.livemint.com/market/commodities/crude-oil-prices-gain-as-us-iran-peace-deal-remains-elusive-brent-tops-97-bbl-where-are-they-headed-next-11780456758239.html,-0.7003,0.154,0.227,0.619,-1.0,BEARISH
635e01ed471f,2026-06-03 09:35:32 IST,"Wed, 03 Jun 2026 03:39:20 +0000",Finnhub/forex,"investingLive Asia-Pacific FX news wrap: Gulf escalation, yen jitters, & biggest IPO ever","Trump tries again. US proposes 10% tariffs on 60 nations, forced-labour Section 301 probe Australia Q1 GDP slows to 0.3% as data centre imports drag on growth China Services PMI, May 2026 54.4 (expect 52.3, prior 52.6) fastest expansion in 3 months Australia Q1 2026 GDP 0.3% q/q and 2.5% y/y. PBOC s",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-gulf-escalation-yen-jitters-biggest-ipo-ever-20260603/,0.1779,0.038,0.028,0.934,-0.0221,NEUTRAL
bfb9c1cc1847,2026-06-03 09:40:35 IST,"Tue, 02 Jun 2026 05:48:37 +0000",Finnhub/crypto,Grayscale HYPE ETF ‘likely imminent’ as new update shows competitive fee: Analyst,"Grayscale proposed a fee of 0.29% on its Hyperliquid ETF, which “slightly undercuts” rivals 21Shares and Bitwise that carry respective fees of 0.3% and 0.34%, says analyst James Seyffart.",https://cointelegraph.com/news/grayscale-hype-etf-likely-imminent-as-new-update-shows-competitive-fee?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5423,0.103,0.0,0.897,0.5423,BULLISH
06f71514a64b,2026-06-03 09:50:35 IST,"Wed, 03 Jun 2026 09:48:17 +0530",LiveMint Markets,"Vedanta, Hindustan Zinc shares slip 1% after Anil Agarwal-led company confirms ED visit to offices",Shares of Vedanta and Hindustan Zinc fell 1% on June 3 after the Enforcement Directorate visited their offices amid a FEMA investigation. Vedanta confirmed its cooperation with authorities while reiterating its commitment to regulatory compliance.,https://www.livemint.com/market/stock-market-news/vedanta-share-price-hindustan-zinc-share-price-slip-1-after-anil-agarwal-led-company-confirms-ed-visit-to-offices-11780459720158.html,0.7184,0.13,0.0,0.87,0.7184,BULLISH
1269fb3faad6,2026-06-03 09:50:35 IST,"Wed, 03 Jun 2026 09:44:21 +0530",LiveMint Markets,Hindustan Zinc to Grasim - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&O segment,"The Indian stock market declined on investor caution due to escalating Gulf tensions and rising crude oil prices. Nifty 50 and Sensex opened lower, while analysts expect geopolitical uncertainty and foreign selling to keep equities under pressure in the near term.",https://www.livemint.com/market/stock-market-news/hindustan-zinc-to-grasim-jay-thakkar-suggests-3-stocks-to-buy-or-sell-for-short-term-in-f-o-segment-11780458771000.html,-0.8591,0.039,0.189,0.773,-0.9591,BEARISH
502a03c7e967,2026-06-03 09:50:35 IST,"Wed, 03 Jun 2026 09:42:42 +0530",LiveMint Markets,CMR Green Technologies IPO Day 1 LIVE: GMP signals 33% listing pop; should you apply for the offer?,"CMR Green Technologies IPO Day 1 LIVE: CMR Green Technologies IPO has opened for bidding today, looking to raise ₹630 crore. The offer is entirely a share sale by promoters and selling shareholders. The company is witnessing a strong trend in the grey market.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-subscription-cmr-green-technologies-ipo-review-ipo-11780459149516.html,0.7165,0.106,0.0,0.894,0.7165,BULLISH
c0363aa33fdc,2026-06-03 10:05:30 IST,"Wed, 03 Jun 2026 10:00:44 +0530",LiveMint Markets,Chinese Investors Exit Hong Kong Stocks as AI Woos Money Onshore,"Chinese investors are exiting Hong Kong‑listed stocks in record numbers, highlighting waning appetite as mainland AI shares broaden their appeal.",https://www.livemint.com/market/chinese-investors-exit-hong-kong-stocks-as-ai-woos-money-onshore-11780461044438.html,0.296,0.068,0.0,0.932,0.296,BULLISH
c013704715e1,2026-06-03 10:05:30 IST,"Wed, 03 Jun 2026 00:36:00 +0000",Finnhub/general,Oil extends gains as Middle East hostilities flare and talks stall - Reuters,Oil extends gains as Middle East hostilities flare and talks stall Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRktPRENWZHRDVGluSHgybDl4djZHUEhxNDJOdzVFRjR0NzFNV3BlemJvLUxCSTBfeElPN0lBQ2FWVnNra1owTi0tR05NM3JaVnhDQzBxMDVUTVJhQ2ZPQUY5QldBa3hfbnJRLTlINk5BQkN3djFuVWlUVTFSUFJjd0Y4eWpCbXFmZ2k4b0xoRFhjcVAzLXd1MFZlSXJ0b0kxOUppUEwtN0JSdU91ZWVzM1RtMA?oc=5,-0.4588,0.225,0.283,0.491,-0.3588,BEARISH
5d7eec663e09,2026-06-03 10:10:37 IST,"Wed, 03 Jun 2026 07:00:28 +0530",LiveMint Markets,"Stocks to buy for short term: Kotak Bank, Eternal among 5 stocks Pabitro Mukherjee of Bajaj Broking recommends","Stocks to buy for the short term: Pabitro Mukherjee from Bajaj Broking identifies five promising stocks for short-term investment, including Kotak Mahindra Bank and Eternal, that offer potential gains. Discover the targets and strategies behind these expert recommendations.",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-kotak-bank-eternal-among-5-stocks-pabitro-mukherjee-of-bajaj-broking-recommends-11780418912066.html,0.7184,0.117,0.0,0.883,0.8184,BULLISH
b198945e695f,2026-06-03 10:15:42 IST,"Wed, 03 Jun 2026 10:10:34 +0530",LiveMint Markets,"Rajnandini Fashion share price makes flat debut, lists at ₹63, same as SME IPO price","Rajnandini Fashion India debuted at ₹63 on the BSE SME, meeting expectations with a grey market premium of ₹6. The IPO was oversubscribed by 203.74 times, with significant interest from retail and institutional investors. The company aims to raise ₹13.85 crore for business growth.",https://www.livemint.com/market/stock-market-news/rajnandini-fashion-share-price-makes-flat-debut-lists-at-rs-63-same-as-sme-ipo-price-11780459198625.html,0.8316,0.167,0.0,0.833,0.8316,BULLISH
9733d317b6f7,2026-06-03 10:20:36 IST,"Wed, 03 Jun 2026 08:40:05 +0530",LiveMint Markets,"CMR Green Technologies IPO booked 12% so far. Check GMP, review, issue details. Should you apply or not?","CMR Green Technologies IPO opens for public subscription from 3 June to 5 June, with a price band of ₹182-192. The company raised ₹188.44 crore through an anchor book, with shares tentatively listing on 10 June.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-review-cmr-green-technologies-ipo-details-cmr-green-ipo-gmp-11780454246306.html,0.296,0.04,0.0,0.96,0.296,BULLISH
6aa5f3c3607a,2026-06-03 10:25:32 IST,"Wed, 03 Jun 2026 10:20:26 +0530",LiveMint Markets,"Nifty 50 tanks 250 points, Sensex crashes 900 points; why is Indian stock market falling today? Explained with 5 reasons","Stock market crash: Following escalation in the US-Iran war and soaring crude oil prices, key indices of Dalal Street are under intense selling pressure",https://www.livemint.com/market/stock-market-news/nifty-50-tanks-250-points-sensex-crashes-900-points-why-is-indian-stock-market-falling-today-explained-with-5-reasons-11780461477693.html,-0.8779,0.073,0.256,0.672,-1.0,BEARISH
5be441464213,2026-06-03 10:25:32 IST,"Wed, 03 Jun 2026 09:42:42 +0530",LiveMint Markets,CMR Green Technologies IPO Day 1 LIVE: GMP signals 33% listing pop; issue booked 18% so far — Should you apply?,"CMR Green Technologies IPO Day 1 LIVE: CMR Green Technologies IPO has opened for bidding today, looking to raise ₹630 crore. The offer is entirely a share sale by promoters and selling shareholders. The company is witnessing a strong trend in the grey market.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-subscription-cmr-green-technologies-ipo-review-ipo-11780459149516.html,0.7165,0.101,0.0,0.899,0.7165,BULLISH
16af18e15aeb,2026-06-03 10:31:12 IST,"Wed, 03 Jun 2026 10:27:58 +0530",LiveMint Markets,"Vodafone Idea share price gains despite stock market crash, jumps 40% in one month. More upside left?",Vodafone Idea share price has gained nearly 40% in one month and has risen over 21% on a year-to-date (YTD) basis. The telecom stock has rallied 34% in six month and has jumped 108% in one year.&nbsp;,https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-gains-despite-stock-market-crash-jumps-40-in-one-month-more-upside-left-11780462302180.html,0.8644,0.192,0.0,0.808,0.6144,BULLISH
e11073fca116,2026-06-03 10:35:32 IST,"Wed, 03 Jun 2026 08:40:05 +0530",LiveMint Markets,"CMR Green Technologies IPO booked 23% so far. Check GMP, review, issue details. Should you apply or not?","CMR Green Technologies IPO opens for public subscription from 3 June to 5 June, with a price band of ₹182-192. The company raised ₹188.44 crore through an anchor book, with shares tentatively listing on 10 June.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-review-cmr-green-technologies-ipo-details-cmr-green-ipo-gmp-11780454246306.html,0.296,0.04,0.0,0.96,0.296,BULLISH
59cb972e79e2,2026-06-03 10:40:40 IST,"Wed, 03 Jun 2026 09:42:42 +0530",LiveMint Markets,CMR Green Technologies IPO Day 1 LIVE: GMP signals 33% listing pop; issue booked 24% in 30 mins — Time to apply?,"CMR Green Technologies IPO Day 1 LIVE: CMR Green Technologies IPO has opened for bidding today, looking to raise ₹630 crore. The offer is entirely a share sale by promoters and selling shareholders. The company is witnessing a strong trend in the grey market.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-subscription-cmr-green-technologies-ipo-review-ipo-11780459149516.html,0.7165,0.1,0.0,0.9,0.7165,BULLISH
16cbda0669a1,2026-06-03 10:40:40 IST,"Wed, 03 Jun 2026 08:40:05 +0530",LiveMint Markets,"CMR Green Technologies IPO booked 29% so far. Check GMP, review, issue details. Should you apply or not?","CMR Green Technologies IPO opens for public subscription from 3 June to 5 June, with a price band of ₹182-192. The company raised ₹188.44 crore through an anchor book, with shares tentatively listing on 10 June.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-review-cmr-green-technologies-ipo-details-cmr-green-ipo-gmp-11780454246306.html,0.296,0.04,0.0,0.96,0.296,BULLISH
6b8d5d4f8a4a,2026-06-03 10:50:36 IST,"Wed, 03 Jun 2026 10:46:32 +0530",LiveMint Markets,NHPC share price rises 5% as OFS opens for retail investors. Should you participate or not?,"NHPC stock began the day at ₹75.56 per share, up from its previous close of ₹72.29 on Tuesday. Here's all the details about the OFS, along with the experts opinion on whether retail investors should participate or not.",https://www.livemint.com/market/stock-market-news/nhpc-share-price-rises-5-as-ofs-opens-for-retail-investors-should-you-participate-or-not-11780459995282.html,0.5267,0.078,0.0,0.922,0.5267,BULLISH
071963118268,2026-06-03 11:00:57 IST,"周三, 03 6月 2026 10:57:02 +0530",LiveMint Markets,From $120 to $95: Crude oil prices surged 70% during the US-Iran war. Can Brent crude price drop to $80,"Crude oil prices have surged due to US-Iran tensions, but historical trends suggest corrections of 30-40% are common after geopolitical spikes. Analysts warn that supply restorations are crucial for price stabilization, while the market remains sensitive to Middle East developments.",https://www.livemint.com/market/commodities/from-120-to-95-crude-oil-prices-surged-70-during-the-us-iran-war-can-brent-crude-price-drop-to-80-11780462146554.html,-0.8885,0.0,0.215,0.785,-1.0,BEARISH
f8f7a949294c,2026-06-03 11:00:57 IST,"Wed, 03 Jun 2026 05:01:35 +0000",Finnhub/crypto,"Modern robots impress, but are years away from replacing humans","AI robotics company Figure posted several videos on X throughout May showcasing its robots performing basic tasks, including cleaning a room and sorting packages.",https://cointelegraph.com/news/ai-humanoid-robots-years-away-from-replacing-human-workers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2382,0.056,0.0,0.944,0.2382,BULLISH
3bcca1963891,2026-06-03 11:00:57 IST,"Wed, 03 Jun 2026 05:00:00 +0000",Finnhub/crypto,"Bullish crypto bets lose $1.6 billion as ETH, SOL, DOGE drop 9%",,https://www.coindesk.com/markets/2026/06/03/bullish-crypto-bets-lose-usd1-6-billion-as-eth-sol-doge-drop-9,-0.5859,0.0,0.324,0.676,-0.5859,BEARISH
bcbeac7172dd,2026-06-03 11:00:57 IST,"Wed, 03 Jun 2026 04:31:07 +0000",Finnhub/crypto,Crypto turns ‘contrarian bet’ as AI stocks draw investor attention: Bitwise,"“Investors still believe in crypto, but now that it’s a contrarian bet, they favor fundamentals over vibes,” says Bitwise investment chief Matt Hougan.",https://cointelegraph.com/news/crypto-turns-contrarian-as-ai-stocks-dominate-investor-attention-bitwise-cio?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5499,0.097,0.0,0.903,0.5499,BULLISH
f63c5b3e734e,2026-06-03 11:00:57 IST,"Wed, 03 Jun 2026 04:28:13 +0000",Finnhub/crypto,"Bitcoin plunges below $66,000 as global stocks, AI trades hit fresh records",,https://www.coindesk.com/markets/2026/06/03/bitcoin-plunges-below-usd66-000-even-as-global-stocks-hit-fresh-records,0.3182,0.173,0.0,0.827,0.0182,NEUTRAL
33a8b329c305,2026-06-03 11:00:57 IST,"Wed, 03 Jun 2026 04:00:00 +0000",Finnhub/crypto,Mastercard expands on-chain settlement in bet on stablecoins and always-on finance,,https://www.coindesk.com/markets/2026/06/03/mastercard-expands-on-chain-settlement-in-bet-on-stablecoins-and-always-on-finance,0.1027,0.123,0.0,0.877,0.1027,NEUTRAL
a1aceffced23,2026-06-03 11:05:28 IST,"Wed, 03 Jun 2026 08:40:05 +0530",LiveMint Markets,"CMR Green Technologies IPO booked 40% so far. Check GMP, review, issue details. Should you apply or not?","CMR Green Technologies IPO opens for public subscription from 3 June to 5 June, with a price band of ₹182-192. The company raised ₹188.44 crore through an anchor book, with shares tentatively listing on 10 June.",https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-gmp-cmr-green-technologies-ipo-review-cmr-green-technologies-ipo-details-cmr-green-ipo-gmp-11780454246306.html,0.296,0.04,0.0,0.96,0.296,BULLISH
873456cd7291,2026-06-03 11:05:28 IST,"Mon, 01 Jun 2026 06:46:56 +0530",LiveMint Economy,Powell says Fed will lose credibility if president removes officials over policy differences,The remarks were his first since stepping down as Federal Reserve chair.,https://www.livemint.com/economy/powell-says-fed-will-lose-credibility-if-president-removes-officials-over-policy-differences-11780276465019.html,-0.4019,0.0,0.101,0.899,-0.4019,BEARISH
96f0dd02a365,2026-06-03 11:05:28 IST,"Wed, 03 Jun 2026 02:14:00 +0000",Finnhub/general,Oil up on Middle East fighting while AI bulls carry stocks higher - Reuters,Oil up on Middle East fighting while AI bulls carry stocks higher Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeVllVU5TSEVpajhKb3hSRUx6NDY3bWU2cDJpaUtOMllscG9lckFqZzJrMEowQ0IxSENhamFtNjZuOXVGb2Ywd0VfSUhlTnUzRkR5dlJlNHI1ME02YnhJV1RWRk5PZml5QlRIRlRQWEZIMzNUYlBmQ183aGEzNXFZU3V3ZFFXb0dw?oc=5,-0.6124,0.0,0.167,0.833,-0.6124,BEARISH
b3d2130e4e0d,2026-06-03 11:05:28 IST,"Wed, 03 Jun 2026 01:27:00 +0000",Finnhub/general,"Gold eases as Middle East tensions lift oil, US economic data in focus - Reuters","Gold eases as Middle East tensions lift oil, US economic data in focus Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOZWktXzNXcDhfMDBUY0x6UVFFcE8xX090ZC1xY3BHN0ZZaUhCNUxvS0FFaDFOTHAxUTFjTHpmdmhnN1pBaXhxVUkyX0JubHBXQVlXQ2NFM0x6M19hZWFEVkxncVhkOTNsanY4SHBHTnE5VWQycWd0NlV6WWJwaGVhTkU4UjRGb3FRNnA5a2pFSWxOb3Bwa2NZM3BCYTFhcEQwaXc?oc=5,-0.2023,0.131,0.154,0.714,-0.2023,BEARISH
b953a737e632,2026-06-03 11:05:28 IST,"Tue, 02 Jun 2026 23:25:27 +0000",Finnhub/general,Kuwait says air defences intercepting hostile missile and drone attacks - Reuters,Kuwait says air defences intercepting hostile missile and drone attacks Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbXVNaDlfTHdJclU2al92STl2N3NNOGoySy1YSm1WcjhnMHpjX2xzLUdIV1Y5VE84R3VlUlE1MmU3anAxaTI3RVhSdkdyNm4tQldNbGduT1hhdEdoU2FmanNKZWdxY1M5TnJ6bkNPTm1kUFB4T1QzRHBMdDR6Z01iTUxwRDdDRU1OWUR4SFJ4R2g5ZVhoUFFMVzZaeGlUWkxXOERzdkFhUGVNc0VGV2hBT0dSb055TjVKaU41Znln?oc=5,-0.886,0.0,0.441,0.559,-0.886,BEARISH
