computed_at,spot,atm_strike,atm_iv,iv_rank,iv_pctile,verdict
2026-05-11 11:05:44 IST,23889.6,23900,21.61,12.0,75.8,"IV LOW — Options cheap, big move expected"
2026-05-11 11:10:54 IST,23899.3,23900,21.65,12.1,76.0,"IV LOW — Options cheap, big move expected"
2026-05-11 11:15:53 IST,23907.75,23900,21.66,12.1,76.0,"IV LOW — Options cheap, big move expected"
2026-05-11 11:20:50 IST,23919.6,23900,21.44,11.8,75.1,"IV LOW — Options cheap, big move expected"
2026-05-11 11:25:37 IST,23920.9,23900,21.43,11.7,75.0,"IV LOW — Options cheap, big move expected"
2026-05-11 11:31:08 IST,23928.25,23950,20.97,11.0,71.8,"IV LOW — Options cheap, big move expected"
2026-05-11 11:35:39 IST,23910.1,23900,21.5,11.9,75.4,"IV LOW — Options cheap, big move expected"
2026-05-11 11:40:43 IST,23923.55,23900,21.21,11.4,73.4,"IV LOW — Options cheap, big move expected"
2026-05-11 11:45:46 IST,23934.95,23950,21.08,11.2,72.6,"IV LOW — Options cheap, big move expected"
2026-05-11 11:50:53 IST,23955.2,23950,21.02,11.1,72.1,"IV LOW — Options cheap, big move expected"
2026-05-11 11:55:44 IST,23927.0,23950,20.74,10.6,70.7,"IV LOW — Options cheap, big move expected"
2026-05-11 12:00:58 IST,23934.15,23950,20.71,10.5,70.3,"IV LOW — Options cheap, big move expected"
2026-05-11 12:05:55 IST,23934.15,23950,20.74,10.6,70.6,"IV LOW — Options cheap, big move expected"
2026-05-11 12:10:45 IST,23934.15,23950,20.77,10.6,70.8,"IV LOW — Options cheap, big move expected"
2026-05-11 12:15:48 IST,23941.55,23950,20.8,10.7,71.0,"IV LOW — Options cheap, big move expected"
2026-05-11 12:20:57 IST,23937.35,23950,20.69,10.5,70.0,"IV LOW — Options cheap, big move expected"
2026-05-11 12:25:39 IST,23940.3,23950,20.73,10.6,70.1,"IV LOW — Options cheap, big move expected"
2026-05-11 12:31:10 IST,23941.15,23950,20.82,10.7,71.2,"IV LOW — Options cheap, big move expected"
2026-05-11 12:35:49 IST,23927.0,23950,20.76,10.6,70.6,"IV LOW — Options cheap, big move expected"
2026-05-11 12:40:47 IST,23928.55,23950,20.57,10.3,69.4,"IV LOW — Options cheap, big move expected"
2026-05-11 12:45:44 IST,23907.45,23900,20.53,10.3,69.0,"IV LOW — Options cheap, big move expected"
2026-05-11 12:50:53 IST,23950.85,23950,20.45,10.1,68.4,"IV LOW — Options cheap, big move expected"
2026-05-11 12:55:41 IST,23950.85,23950,20.48,10.2,68.7,"IV LOW — Options cheap, big move expected"
2026-05-11 13:00:57 IST,23939.2,23950,20.34,9.9,68.1,"IV LOW — Options cheap, big move expected"
2026-05-11 13:10:46 IST,23920.3,23900,20.45,10.1,68.3,"IV LOW — Options cheap, big move expected"
2026-05-11 13:15:46 IST,23941.8,23950,20.2,9.7,67.9,"IV LOW — Options cheap, big move expected"
2026-05-11 13:20:45 IST,23947.95,23950,20.33,9.9,68.0,"IV LOW — Options cheap, big move expected"
2026-05-11 13:25:38 IST,23936.4,23950,20.3,9.9,67.9,"IV LOW — Options cheap, big move expected"
2026-05-11 13:31:19 IST,23948.1,23950,20.42,10.1,68.2,"IV LOW — Options cheap, big move expected"
2026-05-11 13:35:44 IST,23948.1,23950,20.45,10.1,68.4,"IV LOW — Options cheap, big move expected"
2026-05-11 13:40:45 IST,23951.2,23950,20.32,9.9,67.8,"IV LOW — Options cheap, big move expected"
2026-05-11 13:45:47 IST,23952.6,23950,20.31,9.9,67.7,"IV LOW — Options cheap, big move expected"
2026-05-11 13:50:45 IST,23973.25,23950,20.27,9.8,67.5,"IV LOW — Options cheap, big move expected"
2026-05-11 13:55:50 IST,23979.4,24000,20.33,9.9,67.9,"IV LOW — Options cheap, big move expected"
2026-05-11 14:01:04 IST,23994.8,24000,20.26,9.8,67.3,"IV LOW — Options cheap, big move expected"
2026-05-11 14:05:36 IST,23966.15,23950,20.18,9.7,67.1,"IV LOW — Options cheap, big move expected"
2026-05-11 14:10:52 IST,23966.05,23950,20.1,9.5,66.8,"IV LOW — Options cheap, big move expected"
2026-05-11 14:15:53 IST,23966.05,23950,20.13,9.6,66.9,"IV LOW — Options cheap, big move expected"
2026-05-11 14:20:54 IST,23943.85,23950,19.9,9.2,66.3,"IV LOW — Options cheap, big move expected"
2026-05-11 14:25:46 IST,23941.7,23950,19.97,9.3,66.6,"IV LOW — Options cheap, big move expected"
2026-05-11 14:31:09 IST,23939.6,23950,19.96,9.3,66.5,"IV LOW — Options cheap, big move expected"
2026-05-11 14:35:47 IST,23930.7,23950,19.97,9.3,66.6,"IV LOW — Options cheap, big move expected"
2026-05-11 14:40:50 IST,23955.1,23950,19.75,9.0,65.6,"IV LOW — Options cheap, big move expected"
2026-05-11 14:45:50 IST,23924.1,23900,19.94,9.3,66.2,"IV LOW — Options cheap, big move expected"
2026-05-11 14:50:53 IST,23924.1,23900,19.98,9.3,66.8,"IV LOW — Options cheap, big move expected"
2026-05-11 14:55:39 IST,23902.9,23900,19.65,8.8,65.4,"IV LOW — Options cheap, big move expected"
2026-05-11 15:00:58 IST,23894.35,23900,19.83,9.1,65.8,"IV LOW — Options cheap, big move expected"
2026-05-11 15:05:41 IST,23857.7,23850,19.83,9.1,65.7,"IV LOW — Options cheap, big move expected"
2026-05-11 15:10:50 IST,23831.95,23850,20.07,9.5,67.0,"IV LOW — Options cheap, big move expected"
2026-05-11 15:15:45 IST,23814.35,23800,21.07,11.1,73.8,"IV LOW — Options cheap, big move expected"
2026-05-11 15:20:46 IST,23819.6,23800,20.78,10.7,71.9,"IV LOW — Options cheap, big move expected"
2026-05-11 15:25:40 IST,23806.85,23800,20.77,10.6,71.6,"IV LOW — Options cheap, big move expected"
2026-05-11 15:31:17 IST,23812.65,23800,20.58,10.3,70.2,"IV LOW — Options cheap, big move expected"
2026-05-11 15:35:42 IST,23812.65,23800,20.62,10.4,70.4,"IV LOW — Options cheap, big move expected"
2026-05-11 15:40:55 IST,23812.65,23800,20.65,10.5,70.6,"IV LOW — Options cheap, big move expected"
2026-05-11 15:45:49 IST,23812.65,23800,20.69,10.5,70.6,"IV LOW — Options cheap, big move expected"
2026-05-11 15:50:58 IST,23812.65,23800,20.73,10.6,70.9,"IV LOW — Options cheap, big move expected"
2026-05-11 15:55:47 IST,23812.65,23800,20.76,10.6,71.5,"IV LOW — Options cheap, big move expected"
2026-05-11 16:01:11 IST,23812.65,23800,20.8,10.7,72.2,"IV LOW — Options cheap, big move expected"
2026-05-11 16:05:42 IST,23812.65,23800,20.84,10.8,72.6,"IV LOW — Options cheap, big move expected"
2026-05-11 16:10:44 IST,23812.65,23800,20.87,10.8,72.6,"IV LOW — Options cheap, big move expected"
2026-05-11 16:15:47 IST,23812.65,23800,20.91,10.9,72.6,"IV LOW — Options cheap, big move expected"
2026-05-11 16:20:52 IST,23812.65,23800,20.95,10.9,72.9,"IV LOW — Options cheap, big move expected"
2026-05-11 16:25:41 IST,23812.65,23800,20.99,11.0,73.3,"IV LOW — Options cheap, big move expected"
2026-06-01 09:05:41 IST,23604.25,23600,27.3,21.5,98.4,IV NORMAL — No edge from volatility alone
2026-06-01 09:10:43 IST,23622.65,23600,27.25,21.4,98.3,IV NORMAL — No edge from volatility alone
2026-06-01 09:15:44 IST,23654.5,23650,26.4,20.0,97.5,"IV LOW — Options cheap, big move expected"
2026-06-01 09:20:43 IST,23654.5,23650,26.43,20.1,97.5,IV NORMAL — No edge from volatility alone
2026-06-01 09:25:41 IST,23640.8,23650,19.78,9.0,63.8,"IV LOW — Options cheap, big move expected"
2026-06-01 09:31:10 IST,23611.05,23600,20.03,9.4,65.4,"IV LOW — Options cheap, big move expected"
2026-06-01 09:35:47 IST,23600.25,23600,20.08,9.5,65.6,"IV LOW — Options cheap, big move expected"
2026-06-01 09:40:42 IST,23607.1,23600,20.03,9.4,65.3,"IV LOW — Options cheap, big move expected"
2026-06-01 09:45:47 IST,23608.3,23600,19.73,8.9,63.4,"IV LOW — Options cheap, big move expected"
2026-06-01 09:50:45 IST,23585.8,23600,19.45,8.5,63.1,"IV LOW — Options cheap, big move expected"
2026-06-01 09:55:43 IST,23583.4,23600,19.66,8.8,63.4,"IV LOW — Options cheap, big move expected"
2026-06-01 10:00:57 IST,23585.95,23600,19.38,8.3,62.8,"IV LOW — Options cheap, big move expected"
2026-06-01 10:05:44 IST,23564.75,23550,19.38,8.3,62.7,"IV LOW — Options cheap, big move expected"
2026-06-01 10:10:44 IST,23538.5,23550,19.46,8.5,63.1,"IV LOW — Options cheap, big move expected"
2026-06-01 10:15:46 IST,23569.95,23550,19.59,8.7,63.3,"IV LOW — Options cheap, big move expected"
2026-06-01 10:20:45 IST,23548.2,23550,19.66,8.8,63.5,"IV LOW — Options cheap, big move expected"
2026-06-01 10:25:41 IST,23555.4,23550,19.83,9.1,64.2,"IV LOW — Options cheap, big move expected"
2026-06-01 10:31:11 IST,23550.0,23550,19.65,8.8,63.2,"IV LOW — Options cheap, big move expected"
2026-06-01 10:35:40 IST,23538.0,23550,19.53,8.6,63.0,"IV LOW — Options cheap, big move expected"
2026-06-01 10:40:47 IST,23531.05,23550,19.5,8.5,62.8,"IV LOW — Options cheap, big move expected"
2026-06-01 10:45:52 IST,23543.85,23550,19.62,8.7,63.2,"IV LOW — Options cheap, big move expected"
2026-06-01 10:50:45 IST,23541.8,23550,19.7,8.9,63.7,"IV LOW — Options cheap, big move expected"
2026-06-01 10:55:40 IST,23576.95,23600,19.34,8.3,61.9,"IV LOW — Options cheap, big move expected"
2026-06-01 11:00:59 IST,23592.5,23600,19.3,8.2,61.8,"IV LOW — Options cheap, big move expected"
2026-06-01 11:05:43 IST,23585.55,23600,19.16,8.0,61.6,"IV LOW — Options cheap, big move expected"
2026-06-01 11:10:45 IST,23590.6,23600,19.23,8.1,61.6,"IV LOW — Options cheap, big move expected"
2026-06-01 11:15:47 IST,23611.3,23600,19.5,8.5,62.7,"IV LOW — Options cheap, big move expected"
2026-06-01 11:20:49 IST,23606.3,23600,19.38,8.3,62.1,"IV LOW — Options cheap, big move expected"
2026-06-01 11:25:39 IST,23611.8,23600,19.53,8.6,63.1,"IV LOW — Options cheap, big move expected"
2026-06-01 11:31:09 IST,23581.3,23600,19.01,7.7,61.0,"IV LOW — Options cheap, big move expected"
2026-06-01 11:35:42 IST,23558.75,23550,19.41,8.4,62.3,"IV LOW — Options cheap, big move expected"
2026-06-01 11:40:45 IST,23545.0,23550,19.35,8.3,61.8,"IV LOW — Options cheap, big move expected"
2026-06-01 11:45:48 IST,23566.95,23550,19.24,8.1,61.4,"IV LOW — Options cheap, big move expected"
2026-06-01 11:50:48 IST,23548.2,23550,19.24,8.1,61.3,"IV LOW — Options cheap, big move expected"
2026-06-01 11:55:46 IST,23552.05,23550,19.22,8.1,61.1,"IV LOW — Options cheap, big move expected"
2026-06-01 12:01:00 IST,23554.95,23550,19.27,8.2,61.6,"IV LOW — Options cheap, big move expected"
2026-06-01 12:05:42 IST,23497.6,23500,19.58,8.7,63.5,"IV LOW — Options cheap, big move expected"
2026-06-01 12:10:45 IST,23497.8,23500,20.01,9.4,66.4,"IV LOW — Options cheap, big move expected"
2026-06-01 12:15:47 IST,23507.85,23500,19.88,9.2,65.4,"IV LOW — Options cheap, big move expected"
2026-06-01 12:20:46 IST,23520.5,23500,19.67,8.8,64.1,"IV LOW — Options cheap, big move expected"
2026-06-01 12:25:42 IST,23519.05,23500,19.67,8.8,64.0,"IV LOW — Options cheap, big move expected"
2026-06-01 12:31:16 IST,23518.1,23500,19.76,9.0,64.5,"IV LOW — Options cheap, big move expected"
2026-06-01 12:35:39 IST,23517.15,23500,19.83,9.1,64.9,"IV LOW — Options cheap, big move expected"
2026-06-01 12:40:48 IST,23515.9,23500,19.8,9.0,64.7,"IV LOW — Options cheap, big move expected"
2026-06-01 12:45:56 IST,23515.0,23500,19.77,9.0,64.4,"IV LOW — Options cheap, big move expected"
2026-06-01 12:50:48 IST,23519.35,23500,19.79,9.0,64.6,"IV LOW — Options cheap, big move expected"
2026-06-01 12:55:45 IST,23534.25,23550,19.42,8.4,62.0,"IV LOW — Options cheap, big move expected"
2026-06-01 13:05:42 IST,23518.85,23500,19.58,8.7,62.8,"IV LOW — Options cheap, big move expected"
2026-06-01 13:10:49 IST,23499.2,23500,19.54,8.6,62.8,"IV LOW — Options cheap, big move expected"
2026-06-01 13:15:49 IST,23480.1,23500,19.52,8.6,62.5,"IV LOW — Options cheap, big move expected"
2026-06-01 13:20:51 IST,23465.95,23450,19.53,8.6,62.5,"IV LOW — Options cheap, big move expected"
2026-06-01 13:25:40 IST,23474.65,23450,19.26,8.1,60.4,"IV LOW — Options cheap, big move expected"
2026-06-01 13:31:16 IST,23469.25,23450,19.35,8.3,60.9,"IV LOW — Options cheap, big move expected"
2026-06-01 13:35:45 IST,23481.4,23500,19.15,8.0,59.7,"IV LOW — Options cheap, big move expected"
2026-06-01 13:40:47 IST,23479.95,23500,19.26,8.1,60.3,"IV LOW — Options cheap, big move expected"
2026-06-01 15:01:04 IST,23379.7,23400,18.71,7.2,59.1,"IV LOW — Options cheap, big move expected"
2026-06-01 15:05:44 IST,23379.7,23400,18.74,7.3,59.1,"IV LOW — Options cheap, big move expected"
2026-06-01 15:10:47 IST,23390.15,23400,18.45,6.8,58.7,"IV LOW — Options cheap, big move expected"
2026-06-01 15:20:51 IST,23392.2,23400,18.86,7.5,59.2,"IV LOW — Options cheap, big move expected"
2026-06-01 15:25:45 IST,23379.0,23400,18.37,6.7,58.5,"IV LOW — Options cheap, big move expected"
2026-06-01 15:31:19 IST,23369.3,23350,18.56,7.0,58.9,"IV LOW — Options cheap, big move expected"
2026-06-01 15:35:43 IST,23369.3,23350,18.59,7.0,58.9,"IV LOW — Options cheap, big move expected"
2026-06-01 15:40:52 IST,23369.3,23350,18.62,7.1,59.0,"IV LOW — Options cheap, big move expected"
2026-06-01 15:45:50 IST,23369.3,23350,18.65,7.1,59.0,"IV LOW — Options cheap, big move expected"
2026-06-01 15:50:51 IST,23369.3,23350,18.69,7.2,59.1,"IV LOW — Options cheap, big move expected"
2026-06-01 15:55:39 IST,23369.3,23350,18.72,7.2,59.3,"IV LOW — Options cheap, big move expected"
2026-06-01 16:01:05 IST,23369.3,23350,18.76,7.3,59.5,"IV LOW — Options cheap, big move expected"
2026-06-01 16:05:42 IST,23369.3,23350,18.79,7.4,59.5,"IV LOW — Options cheap, big move expected"
2026-06-01 16:10:51 IST,23369.3,23350,18.82,7.4,59.6,"IV LOW — Options cheap, big move expected"
2026-06-01 16:15:54 IST,23369.3,23350,18.86,7.5,59.6,"IV LOW — Options cheap, big move expected"
2026-06-01 16:21:04 IST,23369.3,23350,18.89,7.5,59.8,"IV LOW — Options cheap, big move expected"
2026-06-01 16:25:41 IST,23369.3,23350,18.92,7.6,59.8,"IV LOW — Options cheap, big move expected"
2026-06-02 09:00:58 IST,23369.3,23350,35.74,35.5,99.2,IV NORMAL — No edge from volatility alone
2026-06-02 09:05:38 IST,23382.6,23400,33.12,31.2,99.1,IV NORMAL — No edge from volatility alone
2026-06-02 09:10:44 IST,23218.2,23200,49.83,58.9,99.7,IV NORMAL — No edge from volatility alone
2026-06-02 09:15:46 IST,23229.15,23250,43.11,47.8,99.6,IV NORMAL — No edge from volatility alone
2026-06-02 09:20:43 IST,23257.6,23250,26.13,19.6,96.9,"IV LOW — Options cheap, big move expected"
2026-06-02 09:25:45 IST,23274.75,23250,25.13,17.9,96.3,"IV LOW — Options cheap, big move expected"
2026-06-02 09:31:11 IST,23276.8,23300,24.42,16.7,94.8,"IV LOW — Options cheap, big move expected"
2026-06-02 09:35:42 IST,23275.0,23250,23.57,15.3,92.7,"IV LOW — Options cheap, big move expected"
2026-06-02 09:40:42 IST,23294.2,23300,23.31,14.9,91.4,"IV LOW — Options cheap, big move expected"
2026-06-02 09:45:51 IST,23294.85,23300,22.63,13.7,85.9,"IV LOW — Options cheap, big move expected"
2026-06-02 09:51:15 IST,23301.3,23300,21.79,12.3,78.8,"IV LOW — Options cheap, big move expected"
2026-06-02 09:55:38 IST,23284.7,23300,21.41,11.7,77.1,"IV LOW — Options cheap, big move expected"
2026-06-02 10:01:05 IST,23309.75,23300,21.98,12.7,81.1,"IV LOW — Options cheap, big move expected"
2026-06-02 10:05:39 IST,23318.0,23300,22.05,12.8,82.1,"IV LOW — Options cheap, big move expected"
2026-06-02 10:10:50 IST,23318.75,23300,21.97,12.6,80.7,"IV LOW — Options cheap, big move expected"
2026-06-02 10:15:47 IST,23295.1,23300,21.17,11.3,75.1,"IV LOW — Options cheap, big move expected"
2026-06-02 10:20:49 IST,23284.95,23300,21.06,11.1,74.5,"IV LOW — Options cheap, big move expected"
2026-06-02 10:25:43 IST,23314.0,23300,20.27,9.8,67.6,"IV LOW — Options cheap, big move expected"
2026-06-02 10:31:17 IST,23351.0,23350,22.33,13.2,83.8,"IV LOW — Options cheap, big move expected"
2026-06-02 10:35:41 IST,23368.65,23350,22.58,13.7,85.5,"IV LOW — Options cheap, big move expected"
2026-06-02 10:40:46 IST,23344.1,23350,21.81,12.4,78.7,"IV LOW — Options cheap, big move expected"
2026-06-02 10:45:48 IST,23345.9,23350,21.8,12.4,78.6,"IV LOW — Options cheap, big move expected"
2026-06-02 10:50:46 IST,23351.4,23350,21.9,12.5,80.1,"IV LOW — Options cheap, big move expected"
2026-06-02 10:55:42 IST,23330.8,23350,21.25,11.4,75.5,"IV LOW — Options cheap, big move expected"
2026-06-02 11:00:58 IST,23294.15,23300,21.45,11.8,76.8,"IV LOW — Options cheap, big move expected"
2026-06-02 11:05:44 IST,23303.05,23300,21.13,11.2,74.3,"IV LOW — Options cheap, big move expected"
2026-06-02 11:10:50 IST,23302.15,23300,21.07,11.1,73.9,"IV LOW — Options cheap, big move expected"
2026-06-02 11:15:51 IST,23295.9,23300,20.72,10.6,70.1,"IV LOW — Options cheap, big move expected"
2026-06-02 11:20:49 IST,23310.7,23300,20.46,10.1,68.2,"IV LOW — Options cheap, big move expected"
2026-06-02 11:25:40 IST,23310.35,23300,20.22,9.7,66.6,"IV LOW — Options cheap, big move expected"
2026-06-02 11:31:16 IST,23361.3,23350,21.87,12.5,79.6,"IV LOW — Options cheap, big move expected"
2026-06-02 11:35:42 IST,23337.3,23350,20.58,10.3,69.2,"IV LOW — Options cheap, big move expected"
2026-06-02 11:40:50 IST,23333.75,23350,20.36,10.0,67.5,"IV LOW — Options cheap, big move expected"
2026-06-02 11:45:53 IST,23293.15,23300,20.99,11.0,72.9,"IV LOW — Options cheap, big move expected"
2026-06-02 11:50:52 IST,23296.95,23300,21.07,11.1,73.9,"IV LOW — Options cheap, big move expected"
2026-06-02 11:55:41 IST,23301.1,23300,21.28,11.5,75.8,"IV LOW — Options cheap, big move expected"
2026-06-02 12:01:04 IST,23300.4,23300,20.98,11.0,72.7,"IV LOW — Options cheap, big move expected"
2026-06-02 12:05:42 IST,23278.25,23300,21.53,11.9,77.2,"IV LOW — Options cheap, big move expected"
2026-06-02 12:10:50 IST,23287.1,23300,20.83,10.7,71.6,"IV LOW — Options cheap, big move expected"
2026-06-02 12:15:51 IST,23297.65,23300,21.16,11.3,74.6,"IV LOW — Options cheap, big move expected"
2026-06-02 12:25:43 IST,23288.05,23300,20.74,10.6,70.1,"IV LOW — Options cheap, big move expected"
2026-06-02 12:31:15 IST,23292.5,23300,20.94,10.9,72.0,"IV LOW — Options cheap, big move expected"
2026-06-02 12:35:47 IST,23277.1,23300,20.39,10.0,66.9,"IV LOW — Options cheap, big move expected"
2026-06-02 12:40:50 IST,23330.4,23350,22.53,13.6,85.4,"IV LOW — Options cheap, big move expected"
2026-06-02 12:45:53 IST,23339.15,23350,22.86,14.1,88.5,"IV LOW — Options cheap, big move expected"
2026-06-02 12:50:51 IST,23372.3,23350,25.04,17.7,96.3,"IV LOW — Options cheap, big move expected"
2026-06-02 12:55:47 IST,23428.6,23450,27.63,22.0,98.2,IV NORMAL — No edge from volatility alone
2026-06-02 13:01:05 IST,23430.6,23450,27.98,22.6,98.3,IV NORMAL — No edge from volatility alone
2026-06-02 13:05:45 IST,23450.0,23450,29.44,25.1,98.4,IV NORMAL — No edge from volatility alone
2026-06-02 13:10:56 IST,23453.45,23450,28.57,23.6,98.2,IV NORMAL — No edge from volatility alone
2026-06-02 13:15:56 IST,23456.4,23450,29.42,25.0,98.3,IV NORMAL — No edge from volatility alone
2026-06-02 13:20:50 IST,23478.7,23500,28.69,23.8,98.2,IV NORMAL — No edge from volatility alone
2026-06-02 13:25:45 IST,23468.25,23450,29.57,25.3,98.4,IV NORMAL — No edge from volatility alone
2026-06-02 13:31:21 IST,23478.35,23500,28.34,23.2,97.8,IV NORMAL — No edge from volatility alone
2026-06-02 13:35:42 IST,23517.25,23500,28.94,24.2,98.1,IV NORMAL — No edge from volatility alone
2026-06-02 13:40:49 IST,23527.4,23550,26.59,20.3,96.4,IV NORMAL — No edge from volatility alone
2026-06-02 13:46:02 IST,23506.9,23500,27.08,21.1,97.1,IV NORMAL — No edge from volatility alone
2026-06-02 13:50:52 IST,23504.15,23500,26.58,20.3,96.2,IV NORMAL — No edge from volatility alone
2026-06-02 13:55:50 IST,23518.3,23500,27.16,21.3,97.1,IV NORMAL — No edge from volatility alone
2026-06-02 14:01:08 IST,23513.9,23500,27.27,21.4,97.2,IV NORMAL — No edge from volatility alone
2026-06-02 14:05:42 IST,23517.4,23500,26.79,20.7,96.3,IV NORMAL — No edge from volatility alone
2026-06-02 14:10:55 IST,23526.35,23550,24.07,16.1,92.7,"IV LOW — Options cheap, big move expected"
2026-06-02 14:15:55 IST,23542.75,23550,25.29,18.2,95.1,"IV LOW — Options cheap, big move expected"
2026-06-02 14:20:55 IST,23543.1,23550,23.97,16.0,92.4,"IV LOW — Options cheap, big move expected"
2026-06-02 14:25:45 IST,23518.8,23500,23.91,15.9,92.0,"IV LOW — Options cheap, big move expected"
2026-06-02 14:31:23 IST,23537.95,23550,22.56,13.6,83.7,"IV LOW — Options cheap, big move expected"
2026-06-02 14:35:49 IST,23528.75,23550,24.57,17.0,93.5,"IV LOW — Options cheap, big move expected"
2026-06-02 14:40:55 IST,23525.4,23550,22.38,13.3,82.1,"IV LOW — Options cheap, big move expected"
2026-06-02 14:45:59 IST,23479.85,23500,22.34,13.3,82.0,"IV LOW — Options cheap, big move expected"
2026-06-02 14:50:55 IST,23453.85,23450,23.56,15.3,90.9,"IV LOW — Options cheap, big move expected"
2026-06-02 14:55:45 IST,23462.1,23450,20.04,9.4,63.0,"IV LOW — Options cheap, big move expected"
2026-06-02 15:01:04 IST,23465.5,23450,17.61,5.4,44.2,"IV LOW — Options cheap, big move expected"
2026-06-02 15:05:42 IST,23436.75,23450,19.31,8.2,57.1,"IV LOW — Options cheap, big move expected"
2026-06-02 15:10:56 IST,23465.7,23450,14.74,0.6,2.0,"IV LOW — Options cheap, big move expected"
2026-06-02 15:15:59 IST,23486.2,23500,17.67,5.5,45.4,"IV LOW — Options cheap, big move expected"
2026-06-02 15:20:52 IST,23486.2,23500,21.87,12.5,77.7,"IV LOW — Options cheap, big move expected"
2026-06-02 15:25:47 IST,23509.9,23500,54.1,66.0,99.9,IV ELEVATED — Slight premium in options
2026-06-03 09:00:59 IST,23509.45,23500,15.03,1.1,4.6,"IV LOW — Options cheap, big move expected"
2026-06-03 09:05:43 IST,23484.25,23500,15.08,1.2,5.2,"IV LOW — Options cheap, big move expected"
2026-06-03 09:10:46 IST,23426.9,23450,15.49,1.9,17.6,"IV LOW — Options cheap, big move expected"
2026-06-03 09:15:47 IST,23415.95,23400,16.23,3.1,35.3,"IV LOW — Options cheap, big move expected"
2026-06-03 09:20:46 IST,23415.95,23400,16.24,3.1,35.8,"IV LOW — Options cheap, big move expected"
2026-06-03 09:25:40 IST,23289.6,23300,16.38,3.4,37.7,"IV LOW — Options cheap, big move expected"
2026-06-03 09:31:11 IST,23303.5,23300,16.58,3.7,39.9,"IV LOW — Options cheap, big move expected"
2026-06-03 09:35:44 IST,23288.5,23300,16.64,3.8,40.6,"IV LOW — Options cheap, big move expected"
2026-06-03 09:40:51 IST,23250.0,23250,16.99,4.4,42.2,"IV LOW — Options cheap, big move expected"
2026-06-03 09:45:49 IST,23269.15,23250,16.83,4.1,41.2,"IV LOW — Options cheap, big move expected"
2026-06-03 09:50:46 IST,23269.0,23250,16.89,4.2,41.5,"IV LOW — Options cheap, big move expected"
2026-06-03 09:55:39 IST,23273.25,23250,16.75,4.0,40.7,"IV LOW — Options cheap, big move expected"
2026-06-03 10:01:00 IST,23269.25,23250,16.71,3.9,40.5,"IV LOW — Options cheap, big move expected"
2026-06-03 10:05:43 IST,23250.1,23250,16.65,3.8,40.4,"IV LOW — Options cheap, big move expected"
2026-06-03 10:10:52 IST,23280.85,23300,16.47,3.5,39.2,"IV LOW — Options cheap, big move expected"
2026-06-03 10:15:48 IST,23259.85,23250,16.7,3.9,40.5,"IV LOW — Options cheap, big move expected"
2026-06-03 10:20:48 IST,23243.0,23250,16.89,4.2,41.7,"IV LOW — Options cheap, big move expected"
2026-06-03 10:25:41 IST,23267.85,23250,16.61,3.7,39.8,"IV LOW — Options cheap, big move expected"
2026-06-03 10:31:18 IST,23266.2,23250,16.63,3.8,40.2,"IV LOW — Options cheap, big move expected"
2026-06-03 10:35:42 IST,23246.4,23250,16.6,3.7,39.7,"IV LOW — Options cheap, big move expected"
2026-06-03 10:40:50 IST,23214.25,23200,16.77,4.0,41.2,"IV LOW — Options cheap, big move expected"
2026-06-03 10:45:49 IST,23234.6,23250,16.55,3.6,39.3,"IV LOW — Options cheap, big move expected"
2026-06-03 10:50:50 IST,23226.0,23250,16.65,3.8,40.6,"IV LOW — Options cheap, big move expected"
2026-06-03 10:55:42 IST,23239.75,23250,16.59,3.7,39.5,"IV LOW — Options cheap, big move expected"
2026-06-03 11:05:40 IST,23225.7,23250,16.72,3.9,41.1,"IV LOW — Options cheap, big move expected"
2026-06-03 11:10:48 IST,23210.8,23200,16.76,4.0,41.3,"IV LOW — Options cheap, big move expected"
2026-06-03 11:15:53 IST,23204.7,23200,16.8,4.1,41.9,"IV LOW — Options cheap, big move expected"
2026-06-03 11:20:51 IST,23200.45,23200,16.85,4.1,42.1,"IV LOW — Options cheap, big move expected"
2026-06-03 11:25:40 IST,23219.5,23200,16.7,3.9,40.6,"IV LOW — Options cheap, big move expected"
2026-06-03 11:31:18 IST,23223.3,23200,16.7,3.9,40.6,"IV LOW — Options cheap, big move expected"
2026-06-03 11:35:43 IST,23219.95,23200,16.7,3.9,40.5,"IV LOW — Options cheap, big move expected"
2026-06-03 11:40:50 IST,23220.35,23200,16.68,3.9,40.5,"IV LOW — Options cheap, big move expected"
2026-06-03 11:45:57 IST,23212.55,23200,16.71,3.9,41.0,"IV LOW — Options cheap, big move expected"
2026-06-03 11:50:45 IST,23218.2,23200,16.63,3.8,39.9,"IV LOW — Options cheap, big move expected"
2026-06-03 11:55:51 IST,23220.3,23200,16.62,3.8,39.7,"IV LOW — Options cheap, big move expected"
2026-06-03 12:05:44 IST,23201.7,23200,16.73,3.9,41.4,"IV LOW — Options cheap, big move expected"
2026-06-03 12:10:50 IST,23169.3,23150,17.22,4.8,45.1,"IV LOW — Options cheap, big move expected"
2026-06-03 12:15:52 IST,23183.75,23200,16.89,4.2,42.7,"IV LOW — Options cheap, big move expected"
2026-06-03 12:20:48 IST,23180.9,23200,17.15,4.6,44.6,"IV LOW — Options cheap, big move expected"
2026-06-03 12:25:41 IST,23183.05,23200,17.01,4.4,43.8,"IV LOW — Options cheap, big move expected"
2026-06-03 12:31:14 IST,23187.3,23200,16.98,4.4,43.5,"IV LOW — Options cheap, big move expected"
