datetime,spot,net_gex,flip_point,regime
2026-06-04 10:40:49 IST,23388.5,57694730267.72,,PINNING
2026-06-04 10:45:49 IST,23389.9,42980642384.74,,PINNING
2026-06-04 10:50:47 IST,23415.25,21264516874.65,,PINNING
2026-06-04 10:55:41 IST,23426.25,14925264254.48,,PINNING
2026-06-04 11:00:58 IST,23421.95,11739001140.22,,PINNING
2026-06-04 11:05:40 IST,23424.35,10170907813.22,,PINNING
2026-06-04 11:10:46 IST,23397.65,37926624470.99,,PINNING
2026-06-04 11:15:48 IST,23386.95,25071210115.16,,PINNING
2026-06-04 11:20:49 IST,23400.6,9113514683.47,,PINNING
2026-06-04 11:25:44 IST,23384.55,25502942280.43,,PINNING
2026-06-04 11:31:17 IST,23390.3,15394996495.94,,PINNING
2026-06-04 11:35:45 IST,23387.0,10450237995.57,,PINNING
2026-06-04 11:40:54 IST,23399.6,14447113628.71,,PINNING
2026-06-04 11:45:51 IST,23399.6,14469269545.24,,PINNING
2026-06-04 11:50:50 IST,23448.0,-5368847237.18,24800.0,TRENDING
2026-06-04 11:55:46 IST,23440.85,8469099064.82,,PINNING
2026-06-04 12:01:03 IST,23400.15,38593283880.21,,PINNING
2026-06-04 12:05:45 IST,23417.25,17552907086.86,,PINNING
2026-06-04 12:10:49 IST,23434.4,579748543.13,,PINNING
2026-06-04 12:15:55 IST,23444.65,-13063455870.18,24500.0,TRENDING
2026-06-04 12:20:51 IST,23439.3,8217480316.77,,PINNING
2026-06-04 12:25:46 IST,23432.85,9439481732.23,,PINNING
2026-06-04 12:31:17 IST,23430.15,10750483854.48,,PINNING
2026-06-04 12:35:45 IST,23420.05,15178436272.01,,PINNING
2026-06-04 12:40:51 IST,23397.05,23859486664.48,,PINNING
2026-06-04 12:45:47 IST,23403.55,459830590.34,,PINNING
2026-06-04 12:50:47 IST,23391.2,6502847140.64,,PINNING
2026-06-04 12:55:47 IST,23397.45,-8905753207.62,24600.0,TRENDING
2026-06-04 13:01:07 IST,23405.15,-13080925229.23,24500.0,TRENDING
2026-06-04 13:05:44 IST,23414.25,-26035963700.84,24200.0,TRENDING
2026-06-04 13:10:49 IST,23399.7,-14846239058.12,24450.0,TRENDING
2026-06-04 13:15:56 IST,23405.2,-12415365224.91,24500.0,TRENDING
2026-06-04 13:20:52 IST,23321.75,26655719536.48,,PINNING
2026-06-04 13:25:46 IST,23352.7,-43161704165.58,24000.0,TRENDING
2026-06-04 13:31:24 IST,23351.15,-27562009960.92,24200.0,TRENDING
2026-06-04 13:35:46 IST,23352.0,-29222270456.57,24150.0,TRENDING
2026-06-04 13:40:51 IST,23365.5,-35637129958.49,24100.0,TRENDING
2026-06-04 13:45:51 IST,23369.1,-39519285639.64,24000.0,TRENDING
2026-06-04 13:50:50 IST,23358.75,-24879892425.82,24200.0,TRENDING
2026-06-04 13:55:47 IST,23361.2,-25403342673.72,24200.0,TRENDING
2026-06-04 14:01:08 IST,23357.55,-18320399483.54,24300.0,TRENDING
2026-06-04 14:05:42 IST,23415.15,-63990193685.69,24000.0,TRENDING
2026-06-04 14:10:56 IST,23409.15,-54765577085.64,24000.0,TRENDING
2026-06-04 14:15:51 IST,23422.9,-50219857726.04,24000.0,TRENDING
2026-06-04 14:20:51 IST,23422.25,-35010650119.46,24100.0,TRENDING
2026-06-04 14:25:43 IST,23422.2,-40148558938.41,24050.0,TRENDING
2026-06-04 14:31:22 IST,23416.4,-26748358282.12,24200.0,TRENDING
2026-06-04 14:35:46 IST,23438.15,-56684930528.81,24000.0,TRENDING
2026-06-04 14:40:58 IST,23431.1,-21651826580.13,24300.0,TRENDING
2026-06-04 14:45:54 IST,23449.35,-16865546230.96,24400.0,TRENDING
2026-06-04 14:50:54 IST,23434.8,-13292280186.41,24500.0,TRENDING
2026-06-04 14:55:48 IST,23439.7,-9864289344.14,24500.0,TRENDING
2026-06-04 15:01:13 IST,23411.2,8273085758.52,,PINNING
2026-06-04 15:05:47 IST,23398.95,42320542814.75,,PINNING
2026-06-04 15:10:49 IST,23391.55,34922137176.1,,PINNING
2026-06-04 15:15:50 IST,23414.25,9351794908.63,,PINNING
2026-06-04 15:20:47 IST,23416.25,23893092153.8,,PINNING
2026-06-04 15:25:42 IST,23424.2,25524440878.68,,PINNING
2026-06-04 15:31:16 IST,23430.95,27883837928.49,,PINNING
2026-06-04 15:35:45 IST,23430.95,27904699247.19,,PINNING
2026-06-04 15:40:50 IST,23430.95,27928383330.1,,PINNING
2026-06-04 15:45:57 IST,23430.95,27952177479.95,,PINNING
2026-06-04 15:50:48 IST,23430.95,27974711963.92,,PINNING
2026-06-04 15:55:43 IST,23430.95,27997616079.84,,PINNING
2026-06-04 16:01:09 IST,23430.95,28022924086.83,,PINNING
2026-06-04 16:05:42 IST,23430.95,28044045889.97,,PINNING
2026-06-04 16:10:49 IST,23430.95,28067914268.17,,PINNING
2026-06-04 16:15:52 IST,23430.95,28091368649.42,,PINNING
2026-06-04 16:20:50 IST,23430.95,28114503673.81,,PINNING
2026-06-04 16:25:42 IST,23430.95,28137135610.28,,PINNING
2026-06-05 09:00:58 IST,23430.95,32750268337.35,,PINNING
2026-06-05 09:05:41 IST,23437.3,46256880928.23,,PINNING
2026-06-05 09:10:47 IST,23411.35,73855029048.95,,PINNING
2026-06-05 09:15:48 IST,23478.95,-12707663532.35,24500.0,TRENDING
2026-06-05 09:20:48 IST,23478.95,-12685812765.25,24500.0,TRENDING
2026-06-05 09:25:41 IST,23461.65,-3577898914.55,24900.0,TRENDING
2026-06-05 09:31:10 IST,23453.65,4735555017.85,,PINNING
2026-06-05 09:35:46 IST,23475.45,-26999820737.87,24200.0,TRENDING
2026-06-05 09:40:49 IST,23472.85,4630020175.3,,PINNING
2026-06-05 09:45:47 IST,23453.1,33813821810.82,,PINNING
2026-06-05 09:50:44 IST,23467.55,37728156983.43,,PINNING
2026-06-05 09:55:41 IST,23455.6,22128460985.03,,PINNING
2026-06-05 10:01:00 IST,23459.15,-4941832452.78,24800.0,TRENDING
2026-06-05 10:05:39 IST,23443.3,5383549231.57,,PINNING
2026-06-05 10:10:49 IST,23444.1,-14010027764.44,24500.0,TRENDING
2026-06-05 10:15:48 IST,23488.45,-27139452827.31,24250.0,TRENDING
2026-06-05 10:20:47 IST,23470.85,46100345467.9,,PINNING
2026-06-05 10:25:45 IST,23474.1,1612029412.1,,PINNING
2026-06-05 10:31:15 IST,23481.0,-20441226793.17,24350.0,TRENDING
2026-06-05 10:35:43 IST,23481.0,-20407513443.47,24350.0,TRENDING
2026-06-05 10:40:49 IST,23450.8,-1486057655.96,25150.0,TRENDING
2026-06-05 10:45:53 IST,23353.9,-6914270885.07,24700.0,TRENDING
2026-06-05 10:50:46 IST,23356.1,-80072745408.97,24000.0,TRENDING
2026-06-05 10:55:44 IST,23382.4,-164873733569.62,23700.0,TRENDING
2026-06-05 11:01:08 IST,23381.9,-138497727850.19,23800.0,TRENDING
2026-06-05 11:05:43 IST,23381.9,-138462222394.05,23800.0,TRENDING
2026-06-05 11:10:53 IST,23450.45,-141448747313.71,23850.0,TRENDING
2026-06-05 11:15:50 IST,23475.1,-41449101473.35,24200.0,TRENDING
2026-06-05 11:20:54 IST,23447.75,1402702156.23,,PINNING
2026-06-05 11:25:42 IST,23411.95,18961193583.99,,PINNING
2026-06-05 11:31:18 IST,23410.85,-12751670616.66,24500.0,TRENDING
2026-06-05 11:35:43 IST,23430.55,-54021677963.77,24050.0,TRENDING
2026-06-05 11:40:48 IST,23422.9,-50210635838.78,24050.0,TRENDING
2026-06-05 11:45:51 IST,23416.7,-42143523654.36,24100.0,TRENDING
2026-06-05 11:50:51 IST,23423.4,-55597203144.51,24000.0,TRENDING
2026-06-05 11:55:43 IST,23428.65,-46746141673.7,24100.0,TRENDING
2026-06-05 12:01:05 IST,23408.45,-40739184068.76,24100.0,TRENDING
2026-06-05 12:05:47 IST,23402.1,-41573780988.4,24100.0,TRENDING
2026-06-05 12:10:49 IST,23426.95,-80648282159.01,24000.0,TRENDING
2026-06-05 12:15:49 IST,23421.3,-44476027721.89,24100.0,TRENDING
2026-06-05 12:20:52 IST,23438.75,-69820737151.84,24000.0,TRENDING
2026-06-05 12:25:48 IST,23438.2,-65628941405.09,24000.0,TRENDING
2026-06-05 12:31:18 IST,23447.65,-66627740060.44,24000.0,TRENDING
2026-06-05 12:35:44 IST,23447.65,-66589597923.49,24000.0,TRENDING
2026-06-05 12:40:50 IST,23415.2,-25403696090.08,24250.0,TRENDING
2026-06-05 12:45:57 IST,23407.8,-45525584669.19,24100.0,TRENDING
2026-06-05 12:50:54 IST,23380.6,-78559527596.54,24000.0,TRENDING
2026-06-05 12:55:40 IST,23363.1,-54582977897.85,24000.0,TRENDING
2026-06-05 13:01:08 IST,23364.75,-82036172103.45,24000.0,TRENDING
2026-06-05 13:05:41 IST,23360.7,-92632351928.94,23900.0,TRENDING
2026-06-05 13:10:50 IST,23371.8,-109212927307.64,23900.0,TRENDING
2026-06-05 13:15:53 IST,23346.55,-89993218965.92,23950.0,TRENDING
2026-06-05 13:20:52 IST,23331.25,-84419794634.33,23950.0,TRENDING
2026-06-05 13:25:42 IST,23350.05,-119177570869.75,23800.0,TRENDING
2026-06-05 13:31:20 IST,23320.35,-81779799079.46,24000.0,TRENDING
2026-06-05 13:35:50 IST,23313.25,-113107645873.2,23800.0,TRENDING
2026-06-05 13:40:50 IST,23311.0,-128887614541.32,23800.0,TRENDING
2026-06-05 13:45:52 IST,23318.2,-133659514169.27,23800.0,TRENDING
2026-06-05 13:50:51 IST,23300.35,-130406993494.08,23800.0,TRENDING
2026-06-05 13:55:44 IST,23317.4,-161323269997.77,23700.0,TRENDING
2026-06-05 14:01:08 IST,23314.55,-148733293910.96,23700.0,TRENDING
2026-06-05 14:05:43 IST,23330.75,-164251512627.2,23700.0,TRENDING
2026-06-05 14:10:51 IST,23329.45,-166175618096.04,23700.0,TRENDING
2026-06-05 14:15:53 IST,23330.75,-166893183554.72,23700.0,TRENDING
2026-06-05 14:20:55 IST,23318.75,-129176106157.11,23800.0,TRENDING
2026-06-05 14:25:41 IST,23309.25,-116464624265.87,23800.0,TRENDING
2026-06-05 14:31:19 IST,23330.35,-139967639800.91,23750.0,TRENDING
2026-06-05 14:35:47 IST,23361.45,-195336732290.09,23650.0,TRENDING
2026-06-05 14:40:54 IST,23344.2,-148609956454.18,23750.0,TRENDING
2026-06-05 14:45:58 IST,23334.95,-117791250610.56,23800.0,TRENDING
2026-06-05 14:50:48 IST,23398.9,-154811152645.04,23800.0,TRENDING
2026-06-05 14:55:43 IST,23378.0,-60231334698.85,24000.0,TRENDING
2026-06-05 15:01:09 IST,23381.5,-80168882492.95,24000.0,TRENDING
2026-06-05 15:05:44 IST,23328.25,-13231337439.29,24500.0,TRENDING
2026-06-05 15:10:57 IST,23362.85,-67714445308.75,24000.0,TRENDING
2026-06-05 15:15:58 IST,23356.4,-59710351228.06,24000.0,TRENDING
2026-06-05 15:20:55 IST,23364.55,-69248996640.59,24000.0,TRENDING
2026-06-05 15:25:46 IST,23364.55,-69210529754.01,24000.0,TRENDING
2026-06-05 15:31:28 IST,23375.0,-56392627733.77,24000.0,TRENDING
2026-06-05 15:35:50 IST,23375.0,-56360794751.61,24000.0,TRENDING
2026-06-05 15:40:51 IST,23375.0,-56324243247.68,24000.0,TRENDING
2026-06-05 15:45:53 IST,23375.0,-56287448043.46,24000.0,TRENDING
2026-06-05 15:50:51 IST,23375.0,-56251291287.71,24000.0,TRENDING
2026-06-05 15:55:50 IST,23375.0,-56215007582.94,24000.0,TRENDING
2026-06-05 16:01:12 IST,23375.0,-56175895234.5,24000.0,TRENDING
2026-06-05 16:05:50 IST,23375.0,-56142084571.58,24000.0,TRENDING
2026-06-05 16:10:54 IST,23375.0,-56105265808.69,24000.0,TRENDING
2026-06-05 16:15:56 IST,23375.0,-56068541274.44,24000.0,TRENDING
2026-06-05 16:20:51 IST,23375.0,-56032673527.63,24000.0,TRENDING
2026-06-05 16:25:40 IST,23375.0,-55997544456.66,24000.0,TRENDING
2026-06-08 09:00:59 IST,23375.0,-27897791480.99,24200.0,TRENDING
2026-06-08 09:05:41 IST,23366.7,-29171971821.64,24200.0,TRENDING
2026-06-08 09:10:45 IST,23120.1,147807856738.35,,PINNING
2026-06-08 09:15:49 IST,23080.7,234692921468.99,,PINNING
2026-06-08 09:20:46 IST,23088.25,152681846704.1,,PINNING
2026-06-08 09:25:43 IST,23106.35,108273813861.15,,PINNING
2026-06-08 09:31:12 IST,23145.15,80956723648.09,,PINNING
2026-06-08 09:35:43 IST,23150.9,93227017369.55,,PINNING
2026-06-08 09:40:45 IST,23168.4,135505336183.32,,PINNING
2026-06-08 09:45:47 IST,23153.45,126201883615.9,,PINNING
2026-06-08 09:50:48 IST,23164.5,107859275047.3,,PINNING
2026-06-08 09:55:41 IST,23127.3,146834970109.0,,PINNING
2026-06-08 10:01:00 IST,23164.15,98122699136.03,,PINNING
2026-06-08 10:05:42 IST,23183.6,155987391325.77,,PINNING
2026-06-08 10:10:47 IST,23166.95,168304917678.92,,PINNING
2026-06-08 10:15:47 IST,23191.25,65964424812.54,,PINNING
2026-06-08 10:20:45 IST,23188.9,88639317389.32,,PINNING
2026-06-08 10:25:41 IST,23177.7,112135565253.22,,PINNING
2026-06-08 10:35:43 IST,23176.2,90910249912.79,,PINNING
2026-06-08 10:40:49 IST,23213.05,41865531198.45,,PINNING
2026-06-08 10:45:52 IST,23218.95,64158694126.0,,PINNING
2026-06-08 10:50:45 IST,23184.65,189850203408.2,,PINNING
2026-06-08 10:55:40 IST,23204.1,97918462242.34,,PINNING
2026-06-08 11:00:59 IST,23193.35,142029103058.32,,PINNING
2026-06-08 11:05:41 IST,23208.8,111569527481.33,,PINNING
2026-06-08 11:10:44 IST,23208.6,116975366022.99,,PINNING
2026-06-08 11:15:48 IST,23203.2,101203545452.89,,PINNING
2026-06-08 11:20:47 IST,23199.75,115427559973.44,,PINNING
2026-06-08 11:25:41 IST,23188.35,129987344643.07,,PINNING
2026-06-08 11:31:13 IST,23182.8,143929421505.36,,PINNING
2026-06-08 11:35:45 IST,23184.85,141171525434.46,,PINNING
2026-06-08 11:40:50 IST,23194.8,107352510032.98,,PINNING
2026-06-08 11:45:52 IST,23204.05,116079974495.12,,PINNING
2026-06-08 11:50:50 IST,23205.35,104414590527.17,,PINNING
2026-06-08 11:55:41 IST,23212.55,126988791697.15,,PINNING
2026-06-08 12:01:05 IST,23208.3,135907445991.77,,PINNING
2026-06-08 12:05:44 IST,23207.7,162932209544.84,,PINNING
2026-06-08 12:10:51 IST,23209.9,155925066993.23,,PINNING
2026-06-08 12:15:51 IST,23210.1,141940711085.99,,PINNING
2026-06-08 12:20:47 IST,23210.35,166990703490.89,,PINNING
2026-06-08 12:25:46 IST,23211.9,156177458942.63,,PINNING
2026-06-08 12:31:15 IST,23221.65,185347104699.62,,PINNING
2026-06-08 12:35:50 IST,23218.5,196113667394.05,,PINNING
2026-06-08 12:40:50 IST,23224.05,192252911251.08,,PINNING
2026-06-08 12:45:52 IST,23227.75,173637351128.42,,PINNING
2026-06-08 12:50:49 IST,23237.95,204878934440.59,,PINNING
2026-06-08 12:55:46 IST,23244.4,205831991163.57,,PINNING
2026-06-08 13:01:04 IST,23251.15,259281215734.81,,PINNING
2026-06-08 13:05:47 IST,23246.2,263089819915.34,,PINNING
2026-06-08 13:10:48 IST,23232.15,317348461031.62,,PINNING
2026-06-08 13:15:55 IST,23218.3,331147269984.46,,PINNING
2026-06-08 13:20:54 IST,23216.0,307362881591.29,,PINNING
2026-06-08 13:25:47 IST,23214.0,299613319718.68,,PINNING
2026-06-08 13:31:19 IST,23208.4,308403243063.86,,PINNING
2026-06-08 13:35:43 IST,23207.55,279732329615.62,,PINNING
2026-06-08 13:40:48 IST,23198.7,286801332215.72,,PINNING
2026-06-08 13:45:50 IST,23186.45,287581516817.44,,PINNING
2026-06-08 13:50:51 IST,23171.25,301675723181.92,,PINNING
2026-06-08 13:55:40 IST,23173.8,151594569045.49,,PINNING
2026-06-08 14:01:00 IST,23164.2,173876824706.83,,PINNING
2026-06-08 14:05:46 IST,23167.9,128567442674.14,,PINNING
2026-06-08 14:10:48 IST,23179.7,94877308965.63,,PINNING
2026-06-08 14:15:51 IST,23166.1,99058769288.3,,PINNING
2026-06-08 14:20:49 IST,23156.25,117777540842.43,,PINNING
2026-06-08 14:25:46 IST,23163.0,87501712561.81,,PINNING
2026-06-08 14:31:16 IST,23150.75,87982716621.23,,PINNING
2026-06-08 14:35:44 IST,23150.95,68632869360.78,,PINNING
2026-06-08 14:40:56 IST,23164.9,25223431133.0,,PINNING
2026-06-08 14:46:01 IST,23157.35,42175599539.16,,PINNING
2026-06-08 14:50:56 IST,23164.95,48085659415.56,,PINNING
2026-06-08 14:55:42 IST,23174.75,1003929962.57,,PINNING
2026-06-08 15:01:03 IST,23177.1,27618483998.37,,PINNING
2026-06-08 15:05:41 IST,23148.3,98248852800.93,,PINNING
2026-06-08 15:10:50 IST,23109.85,113211828894.28,,PINNING
2026-06-08 15:15:54 IST,23127.05,-1647050976.08,25000.0,TRENDING
2026-06-08 15:20:54 IST,23134.85,-38452829690.56,23750.0,TRENDING
2026-06-08 15:25:41 IST,23121.95,7164666038.18,,PINNING
2026-06-08 15:31:17 IST,23100.1,21550716927.84,,PINNING
2026-06-08 15:35:45 IST,23100.1,21605125013.5,,PINNING
2026-06-08 15:40:48 IST,23100.1,21666574458.93,,PINNING
2026-06-08 15:45:48 IST,23100.1,21727424664.48,,PINNING
2026-06-08 15:50:47 IST,23100.1,21788049434.38,,PINNING
2026-06-08 15:55:46 IST,23100.1,21848450928.64,,PINNING
2026-06-08 16:01:04 IST,23100.1,21913043603.46,,PINNING
2026-06-08 16:05:41 IST,23100.1,21969095471.02,,PINNING
2026-06-08 16:10:48 IST,23100.1,22031307255.24,,PINNING
2026-06-08 16:15:51 IST,23100.1,22092639581.25,,PINNING
2026-06-08 16:20:49 IST,23100.1,22152966143.08,,PINNING
2026-06-08 16:25:43 IST,23100.1,22212424052.78,,PINNING
2026-06-09 09:01:07 IST,23100.1,33987260466.07,,PINNING
2026-06-09 09:05:49 IST,23364.3,-726446199327.45,23350.0,TRENDING
2026-06-09 09:10:54 IST,23246.75,-553770592096.39,23250.0,TRENDING
2026-06-09 09:15:53 IST,23259.05,-402927390093.24,23300.0,TRENDING
2026-06-09 09:20:59 IST,23224.0,-343100875353.41,23250.0,TRENDING
2026-06-09 09:25:51 IST,23224.0,-343019416275.34,23250.0,TRENDING
2026-06-09 09:31:26 IST,23224.0,-342926074603.2,23250.0,TRENDING
2026-06-09 09:35:53 IST,23235.35,-193673067520.66,23400.0,TRENDING
2026-06-09 09:40:49 IST,23235.35,-193427419647.26,23400.0,TRENDING
2026-06-09 09:45:50 IST,23208.7,-61167189142.72,23550.0,TRENDING
2026-06-09 09:50:46 IST,23207.2,-115747957828.79,23500.0,TRENDING
2026-06-09 09:55:42 IST,23183.05,16137615236.94,,PINNING
2026-06-09 10:01:01 IST,23183.05,16540774670.95,,PINNING
2026-06-09 10:05:44 IST,23191.65,-441096718009.14,23300.0,TRENDING
2026-06-09 10:10:48 IST,23170.15,-401983399227.38,23300.0,TRENDING
2026-06-09 10:15:51 IST,23166.85,-439213337473.48,23300.0,TRENDING
2026-06-09 10:20:51 IST,23165.9,-520395477940.69,23300.0,TRENDING
2026-06-09 10:25:42 IST,23168.25,-593449686607.38,23300.0,TRENDING
2026-06-09 10:31:16 IST,23157.9,-709854313359.89,23250.0,TRENDING
2026-06-09 10:35:47 IST,23163.0,-772576896423.66,23250.0,TRENDING
2026-06-09 10:40:53 IST,23157.45,-718139188507.78,23250.0,TRENDING
2026-06-09 10:45:52 IST,23148.95,-637324481523.42,23250.0,TRENDING
2026-06-09 10:50:46 IST,23166.45,-926309551551.79,23250.0,TRENDING
2026-06-09 10:55:44 IST,23135.45,-589688900267.86,23250.0,TRENDING
2026-06-09 11:01:03 IST,23159.05,-991297295118.34,23250.0,TRENDING
2026-06-09 11:05:44 IST,23152.95,-880376103707.09,23250.0,TRENDING
2026-06-09 11:10:50 IST,23155.8,-829375417602.94,23250.0,TRENDING
2026-06-09 11:15:51 IST,23149.5,-629057794322.51,23250.0,TRENDING
2026-06-09 11:20:49 IST,23147.05,-776528955622.74,23250.0,TRENDING
2026-06-09 11:25:43 IST,23154.55,-841959747301.87,23250.0,TRENDING
2026-06-09 11:31:17 IST,23110.5,-611005012622.19,23250.0,TRENDING
2026-06-09 11:35:40 IST,23134.85,-1146458927390.83,23200.0,TRENDING
2026-06-09 11:40:49 IST,23141.55,-1238787435738.3,23200.0,TRENDING
2026-06-09 11:45:50 IST,23143.6,-844891099313.37,23250.0,TRENDING
2026-06-09 11:50:47 IST,23150.3,-900321117230.51,23250.0,TRENDING
2026-06-09 11:55:41 IST,23180.65,-888717319185.78,23250.0,TRENDING
2026-06-09 12:01:01 IST,23175.9,-796615241687.53,23250.0,TRENDING
2026-06-09 12:05:45 IST,23184.0,-798726989362.81,23250.0,TRENDING
2026-06-09 12:10:46 IST,23184.95,-646945984941.65,23300.0,TRENDING
2026-06-09 12:15:48 IST,23182.05,-649003640141.67,23250.0,TRENDING
2026-06-09 12:20:47 IST,23187.85,-671367426130.6,23300.0,TRENDING
2026-06-09 12:25:41 IST,23197.25,-901824284055.39,23250.0,TRENDING
2026-06-09 12:31:17 IST,23199.15,-761950185916.33,23250.0,TRENDING
2026-06-09 12:35:40 IST,23202.65,-503113441260.73,23300.0,TRENDING
2026-06-09 12:40:46 IST,23223.0,-520215158746.45,23300.0,TRENDING
2026-06-09 12:45:50 IST,23217.25,-344413620614.67,23350.0,TRENDING
2026-06-09 12:50:49 IST,23216.45,-421452237102.38,23300.0,TRENDING
2026-06-09 12:55:42 IST,23203.15,-259536961437.06,23350.0,TRENDING
2026-06-09 13:01:04 IST,23194.95,-148086276539.61,23400.0,TRENDING
2026-06-09 13:05:42 IST,23192.0,-247776634161.42,23300.0,TRENDING
2026-06-09 13:10:48 IST,23194.3,-471385596650.97,23300.0,TRENDING
2026-06-09 13:15:49 IST,23193.65,-450296332453.31,23300.0,TRENDING
2026-06-09 13:20:50 IST,23209.75,-635927043366.33,23300.0,TRENDING
2026-06-09 13:25:45 IST,23202.9,110308859960.52,,PINNING
2026-06-09 13:31:18 IST,23201.35,-318667346821.18,23300.0,TRENDING
2026-06-09 13:35:42 IST,23198.75,-361663084287.93,23300.0,TRENDING
2026-06-09 13:40:50 IST,23201.55,-638658821149.52,23250.0,TRENDING
2026-06-09 13:45:53 IST,23211.85,-524679187620.23,23300.0,TRENDING
2026-06-09 13:50:53 IST,23219.1,-469699049877.1,23300.0,TRENDING
2026-06-09 13:55:46 IST,23206.75,-393712780641.92,23300.0,TRENDING
2026-06-09 14:01:03 IST,23194.75,-447002608804.3,23300.0,TRENDING
2026-06-09 14:05:43 IST,23186.3,-456083439136.35,23250.0,TRENDING
2026-06-09 14:10:50 IST,23187.55,-431864182688.45,23250.0,TRENDING
2026-06-09 14:15:52 IST,23204.9,-848260647470.39,23250.0,TRENDING
2026-06-09 14:20:48 IST,23204.8,-256984505396.32,23300.0,TRENDING
2026-06-09 14:25:44 IST,23203.65,-135983376673.18,23350.0,TRENDING
2026-06-09 14:31:19 IST,23204.7,-401418443748.81,23300.0,TRENDING
2026-06-09 14:35:47 IST,23211.75,-430189327617.5,23300.0,TRENDING
2026-06-09 14:40:51 IST,23215.0,-651579822588.41,23250.0,TRENDING
2026-06-09 14:45:52 IST,23244.5,-763110294357.32,23300.0,TRENDING
2026-06-09 14:50:53 IST,23252.45,-105130584320.85,23400.0,TRENDING
2026-06-09 14:55:43 IST,23240.25,402047770769.98,,PINNING
2026-06-09 15:01:05 IST,23268.6,-368735728939.24,23300.0,TRENDING
2026-06-09 15:05:44 IST,23237.55,-1804543880081.82,23250.0,TRENDING
2026-06-09 15:10:52 IST,23251.25,-4031733309055.92,23250.0,TRENDING
2026-06-09 15:15:51 IST,23252.4,13449523716266.68,,PINNING
2026-06-09 15:20:51 IST,23236.95,-4293220780789.28,23150.0,TRENDING
2026-06-09 15:25:44 IST,23233.2,-1787401149845.46,23100.0,TRENDING
2026-06-09 15:31:17 IST,23242.8,0,,PINNING
2026-06-09 15:35:45 IST,23242.8,0,,PINNING
2026-06-09 15:40:48 IST,23242.8,0,,PINNING
2026-06-09 15:45:52 IST,23242.8,0,,PINNING
2026-06-09 15:50:52 IST,23242.8,0,,PINNING
2026-06-09 15:55:48 IST,23242.8,0,,PINNING
2026-06-09 16:01:02 IST,23242.8,0,,PINNING
2026-06-09 16:05:43 IST,23242.8,0,,PINNING
2026-06-09 16:10:48 IST,23242.8,0,,PINNING
2026-06-09 16:15:49 IST,23242.8,0,,PINNING
2026-06-09 16:20:47 IST,23242.8,0,,PINNING
2026-06-09 16:25:42 IST,23242.8,0,,PINNING
2026-06-22 09:05:42 IST,24104.45,-317660033219.82,24150.0,TRENDING
2026-06-22 09:10:50 IST,24110.05,-327574772506.5,24150.0,TRENDING
2026-06-22 09:15:48 IST,24106.6,-323568840191.53,24150.0,TRENDING
2026-06-22 09:20:48 IST,24080.5,-184312713795.36,24250.0,TRENDING
2026-06-22 09:25:41 IST,24123.15,-132826248749.53,24350.0,TRENDING
2026-06-22 09:31:18 IST,24138.35,-178068254338.56,24300.0,TRENDING
2026-06-22 09:35:41 IST,24134.8,-157223746604.45,24300.0,TRENDING
2026-06-22 09:40:49 IST,24131.9,-109111995950.68,24400.0,TRENDING
2026-06-22 09:45:51 IST,24122.85,-72759415407.86,24500.0,TRENDING
2026-06-22 09:50:46 IST,24107.05,-52960355497.05,24500.0,TRENDING
2026-06-22 09:55:42 IST,24116.9,-173090840511.23,24300.0,TRENDING
2026-06-22 10:01:04 IST,24126.65,-213050851841.52,24300.0,TRENDING
2026-06-22 10:05:44 IST,24144.65,-213761938805.42,24300.0,TRENDING
2026-06-22 10:10:46 IST,24131.5,-142720551162.07,24350.0,TRENDING
2026-06-22 10:15:46 IST,24156.35,-190766996565.27,24300.0,TRENDING
2026-06-22 10:20:48 IST,24150.75,-93502370898.17,24450.0,TRENDING
2026-06-22 10:25:42 IST,24153.7,-70949795831.68,24500.0,TRENDING
2026-06-22 10:31:18 IST,24145.45,-18831575389.26,24800.0,TRENDING
2026-06-22 10:35:43 IST,24156.25,-59265547318.1,24500.0,TRENDING
2026-06-22 10:40:48 IST,24138.15,69298413453.3,,PINNING
2026-06-22 10:45:49 IST,24153.75,-27537573839.4,24700.0,TRENDING
2026-06-22 10:50:48 IST,24151.15,8865596100.94,,PINNING
2026-06-22 10:55:45 IST,24150.6,1553671323.38,,PINNING
2026-06-22 11:01:08 IST,24157.4,-34936807873.64,24600.0,TRENDING
2026-06-22 11:05:48 IST,24162.0,-64218970631.8,24500.0,TRENDING
2026-06-22 11:10:48 IST,24159.1,-3346073249.39,25300.0,TRENDING
2026-06-22 11:15:51 IST,24161.55,21876619522.18,,PINNING
2026-06-22 11:20:48 IST,24154.7,67117004689.74,,PINNING
2026-06-22 11:25:44 IST,24151.25,112467671323.86,,PINNING
2026-06-22 11:31:17 IST,24150.5,119186642328.39,,PINNING
2026-06-22 11:35:44 IST,24160.75,50385922542.95,,PINNING
2026-06-22 11:40:50 IST,24163.3,103510100673.69,,PINNING
2026-06-22 11:45:52 IST,24158.4,136926269678.7,,PINNING
2026-06-22 11:50:49 IST,24147.35,230112024701.85,,PINNING
2026-06-22 11:55:45 IST,24144.4,240449900295.57,,PINNING
2026-06-22 12:01:04 IST,24134.35,291652425290.15,,PINNING
2026-06-22 12:05:46 IST,24138.6,222034674388.78,,PINNING
2026-06-22 12:10:49 IST,24124.5,320545466674.77,,PINNING
